Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.140942573547363,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.641947746276855,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,9.931682586669922,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.49707317352295,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.45683479309082,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.142950057983398,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.207335472106934,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,8.981982231140137,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.094654083251953,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.287817001342773,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.27977180480957,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.215384483337402,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,9.255623817443848,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.175142288208008,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.271722793579102,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.762672424316406,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,9.947778701782227,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.140942573547363,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,9.875347137451172,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.116800308227539,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,9.955833435058594,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.754623413085938,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.73852825164795,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.609752655029297,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.352205276489258,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.416590690612793,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.384398460388184,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.094654083251953,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,8.925642013549805,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.078558921813965,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,8.949787139892578,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.102705955505371,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.812962532043457,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.094915390014648,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.409088134765625,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.554094314575195,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.376862525939941,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.320473670959473,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.6668701171875,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.190492630004883,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.311325073242188,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.10187816619873,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,9.989100456237793,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,9.900485038757324,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.085769653320312,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.12604808807373,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.166328430175781,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.456332206726074,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.778560638427734,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.520776748657227,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.689949035644531,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.74634075164795,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.722173690795898,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.698003768920898,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.74634075164795,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.431075096130371,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.471351623535156,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.680803298950195,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.632469177246094,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.479412078857422,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.60024642944336,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.833863258361816,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.075531959533691,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,11.898307800292969,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.284982681274414,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.083592414855957,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.576080322265625,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.71302604675293,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.479412078857422,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.213571548461914,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,10.979954719543457,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,10.915507316589355,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.012176513671875,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,10.955789566040039,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.060510635375977,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.527749061584473,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.471351623535156,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.62441349029541,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.511632919311523,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.817748069763184,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.769418716430664,158426200
2011-02-09,14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,11.793583869934082,150179100
2011-02-10,14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,11.672743797302246,132240800
2011-02-11,14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,11.898307800292969,156195600
2011-02-14,14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,11.994976997375488,112571100
2011-02-15,14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,11.898307800292969,109532300
2011-02-16,14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,11.954696655273438,132821900
2011-02-17,14.75,14.90999984741211,14.729999542236328,14.8100004196167,11.93053150177002,103495400
2011-02-18,14.84000015258789,14.890000343322754,14.670000076293945,14.75,11.882194519042969,98369000
2011-02-22,14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.423017501831055,187522800
2011-02-23,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.41496467590332,196355700
2011-02-24,14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.2538480758667,201697200
2011-02-25,14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.439127922058105,126869100
2011-02-28,14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,11.511632919311523,137039100
2011-03-01,14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.221627235412598,161263900
2011-03-02,13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.149068832397461,115609400
2011-03-03,14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,11.503779411315918,139513500
2011-03-04,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.382855415344238,146184700
2011-03-07,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,11.31029987335205,139010300
2011-03-08,14.270000457763672,14.699999809265137,14.199999809265137,14.6899995803833,11.842362403869629,250033200
2011-03-09,14.65999984741211,14.6899995803833,14.479999542236328,14.59000015258789,11.761750221252441,148290400
2011-03-10,14.420000076293945,14.460000038146973,14.260000228881836,14.260000228881836,11.495718002319336,155462700
2011-03-11,14.109999656677246,14.430000305175781,14.100000381469727,14.380000114440918,11.592455863952637,111555000
2011-03-14,14.260000228881836,14.350000381469727,14.069999694824219,14.229999542236328,11.471531867980957,112139700
2011-03-15,13.770000457763672,14.0600004196167,13.710000038146973,13.960000038146973,11.25387191772461,167837200
2011-03-16,14.010000228881836,14.100000381469727,13.65999984741211,13.6899995803833,11.036210060119629,178630900
2011-03-17,13.890000343322754,14.039999961853027,13.75,13.979999542236328,11.269993782043457,131745300
2011-03-18,14.199999809265137,14.289999961853027,13.979999542236328,14.039999961853027,11.318365097045898,199209100
2011-03-21,14.199999809265137,14.220000267028809,13.899999618530273,14.050000190734863,11.326428413391113,114391500
2011-03-22,14.039999961853027,14.050000190734863,13.880000114440918,13.880000114440918,11.189382553100586,86286500
2011-03-23,13.720000267028809,13.739999771118164,13.369999885559082,13.649999618530273,11.00396728515625,230626600
2011-03-24,13.5600004196167,13.59000015258789,13.319999694824219,13.479999542236328,10.866921424865723,170761100
2011-03-25,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,10.754060745239258,115322600
2011-03-28,13.420000076293945,13.5600004196167,13.369999885559082,13.369999885559082,10.778243064880371,78640400
2011-03-29,13.40999984741211,13.40999984741211,13.15999984741211,13.350000381469727,10.762123107910156,117737500
2011-03-30,13.399999618530273,13.5600004196167,13.270000457763672,13.449999809265137,10.842737197875977,121082200
2011-03-31,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,10.745996475219727,86180900
2011-04-01,13.449999809265137,13.609999656677246,13.350000381469727,13.369999885559082,10.778243064880371,95017100
2011-04-04,13.399999618530273,13.59000015258789,13.399999618530273,13.4399995803833,10.834675788879395,71113900
2011-04-05,13.430000305175781,13.5,13.369999885559082,13.470000267028809,10.858858108520508,64968800
2011-04-06,13.600000381469727,13.779999732971191,13.529999732971191,13.720000267028809,11.060391426086426,136151600
2011-04-07,13.789999961853027,13.880000114440918,13.539999961853027,13.609999656677246,10.971724510192871,119206000
2011-04-08,13.630000114440918,13.720000267028809,13.449999809265137,13.479999542236328,10.866921424865723,87592400
2011-04-11,13.5,13.59000015258789,13.430000305175781,13.489999771118164,10.874980926513672,63348300
2011-04-12,13.399999618530273,13.579999923706055,13.3100004196167,13.470000267028809,10.858858108520508,100372600
2011-04-13,13.609999656677246,13.640000343322754,13.210000038146973,13.270000457763672,10.697633743286133,124630800
2011-04-14,13.15999984741211,13.260000228881836,13.069999694824219,13.130000114440918,10.584766387939453,115624900
2011-04-15,13.220000267028809,13.329999923706055,12.819999694824219,12.819999694824219,10.334859848022461,266336200
2011-04-18,12.59000015258789,12.600000381469727,12.239999771118164,12.420000076293945,10.012399673461914,262012500
2011-04-19,12.529999732971191,12.529999732971191,12.149999618530273,12.34000015258789,9.947907447814941,182612900
2011-04-20,12.430000305175781,12.479999542236328,12.210000038146973,12.270000457763672,9.891477584838867,179989100
2011-04-21,12.329999923706055,12.399999618530273,12.239999771118164,12.3100004196167,9.923724174499512,100820900
2011-04-25,12.329999923706055,12.600000381469727,12.319999694824219,12.4399995803833,10.028522491455078,112414300
2011-04-26,12.489999771118164,12.529999732971191,12.229999542236328,12.229999542236328,9.859232902526855,146800000
2011-04-27,12.239999771118164,12.399999618530273,12.229999542236328,12.329999923706055,9.939844131469727,118705100
2011-04-28,12.3100004196167,12.449999809265137,12.25,12.420000076293945,10.012399673461914,92414200
2011-04-29,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,9.899539947509766,87169300
2011-05-02,12.359999656677246,12.470000267028809,12.329999923706055,12.34000015258789,9.947907447814941,89940100
2011-05-03,12.350000381469727,12.710000038146973,12.329999923706055,12.600000381469727,10.157505989074707,145530300
2011-05-04,12.640000343322754,12.680000305175781,12.420000076293945,12.489999771118164,10.068830490112305,99234300
2011-05-05,12.40999984741211,12.470000267028809,12.199999809265137,12.300000190734863,9.915660858154297,130921200
2011-05-06,12.40999984741211,12.449999809265137,12.279999732971191,12.3100004196167,9.923724174499512,111324100
2011-05-09,12.279999732971191,12.319999694824219,12.109999656677246,12.180000305175781,9.818923950195312,110668200
2011-05-10,12.210000038146973,12.369999885559082,12.180000305175781,12.279999732971191,9.899539947509766,91577700
2011-05-11,12.279999732971191,12.430000305175781,12.229999542236328,12.25,9.875351905822754,150517800
2011-05-12,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,9.835044860839844,111941900
2011-05-13,12.199999809265137,12.210000038146973,11.90999984741211,11.930000305175781,9.617382049560547,159056700
2011-05-16,11.890000343322754,12.109999656677246,11.819999694824219,11.859999656677246,9.560955047607422,123646400
2011-05-17,11.8100004196167,11.9399995803833,11.800000190734863,11.899999618530273,9.593198776245117,145394700
2011-05-18,11.899999618530273,11.899999618530273,11.729999542236328,11.789999961853027,9.504525184631348,152963400
2011-05-19,11.880000114440918,11.890000343322754,11.680000305175781,11.6899995803833,9.423909187316895,121082700
2011-05-20,11.640000343322754,11.779999732971191,11.529999732971191,11.579999923706055,9.335230827331543,115821500
2011-05-23,11.470000267028809,11.520000457763672,11.380000114440918,11.420000076293945,9.206247329711914,122134100
2011-05-24,11.449999809265137,11.510000228881836,11.289999961853027,11.460000038146973,9.238494873046875,129513400
2011-05-25,11.350000381469727,11.579999923706055,11.350000381469727,11.380000114440918,9.174003601074219,103583400
2011-05-26,11.390000343322754,11.5600004196167,11.380000114440918,11.460000038146973,9.238494873046875,124072200
2011-05-27,11.569999694824219,11.779999732971191,11.539999961853027,11.6899995803833,9.423909187316895,107370400
2011-05-31,11.869999885559082,11.920000076293945,11.619999885559082,11.75,9.47227954864502,106228200
2011-06-01,11.710000038146973,11.739999771118164,11.229999542236328,11.239999771118164,9.068859100341797,176331800
2011-06-02,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,9.109199523925781,198074000
2011-06-03,11.199999809265137,11.449999809265137,11.15999984741211,11.279999732971191,9.1011323928833,115786700
2011-06-06,11.180000305175781,11.199999809265137,10.75,10.829999923706055,8.738053321838379,213289400
2011-06-07,10.960000038146973,11.050000190734863,10.600000381469727,10.649999618530273,8.592820167541504,160224800
2011-06-08,10.59000015258789,10.789999961853027,10.5,10.539999961853027,8.504075050354004,159384200
2011-06-09,10.579999923706055,10.75,10.5,10.649999618530273,8.592820167541504,129533300
2011-06-10,10.619999885559082,11.029999732971191,10.40999984741211,10.800000190734863,8.713850975036621,210796300
2011-06-13,10.890000343322754,11.020000457763672,10.640000343322754,10.970000267028809,8.85101318359375,186095900
2011-06-14,11.119999885559082,11.119999885559082,10.75,10.800000190734863,8.713850975036621,173051000
2011-06-15,10.600000381469727,10.670000076293945,10.40999984741211,10.5,8.471799850463867,213408200
2011-06-16,10.449999809265137,10.6899995803833,10.399999618530273,10.600000381469727,8.552484512329102,200127400
2011-06-17,10.75,10.770000457763672,10.579999923706055,10.680000305175781,8.61702823638916,116367000
2011-06-20,10.59000015258789,10.65999984741211,10.529999732971191,10.600000381469727,8.552484512329102,88402500
2011-06-21,10.680000305175781,10.869999885559082,10.529999732971191,10.829999923706055,8.738053321838379,109392600
2011-06-22,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,8.705785751342773,102448600
2011-06-23,10.649999618530273,10.770000457763672,10.5600004196167,10.710000038146973,8.64123821258545,180604400
2011-06-24,10.729999542236328,10.770000457763672,10.489999771118164,10.520000457763672,8.487934112548828,122210200
2011-06-27,10.520000457763672,10.949999809265137,10.520000457763672,10.850000381469727,8.754193305969238,202814500
2011-06-28,10.90999984741211,10.920000076293945,10.770000457763672,10.819999694824219,8.729986190795898,113027000
2011-06-29,11.170000076293945,11.25,11.0,11.140000343322754,8.988173484802246,301628700
2011-06-30,11.170000076293945,11.180000305175781,10.84000015258789,10.960000038146973,8.842945098876953,255993900
2011-07-01,10.979999542236328,11.140000343322754,10.920000076293945,11.09000015258789,8.947835922241211,137487700
2011-07-05,11.0600004196167,11.069999694824219,10.90999984741211,11.0,8.875214576721191,110261100
2011-07-06,10.829999923706055,10.850000381469727,10.65999984741211,10.739999771118164,8.665437698364258,145455700
2011-07-07,10.899999618530273,10.960000038146973,10.850000381469727,10.920000076293945,8.810672760009766,113940400
2011-07-08,10.75,10.800000190734863,10.609999656677246,10.699999809265137,8.633167266845703,129514100
2011-07-11,10.529999732971191,10.550000190734863,10.300000190734863,10.350000381469727,8.350772857666016,145323900
2011-07-12,10.270000457763672,10.399999618530273,10.199999809265137,10.210000038146973,8.23781681060791,145156100
2011-07-13,10.270000457763672,10.359999656677246,10.149999618530273,10.199999809265137,8.229744911193848,164765500
2011-07-14,10.300000190734863,10.329999923706055,10.0600004196167,10.069999694824219,8.124857902526855,148536100
2011-07-15,10.119999885559082,10.180000305175781,9.880000114440918,10.0,8.068379402160645,183416000
2011-07-18,9.880000114440918,9.930000305175781,9.529999732971191,9.720000267028809,7.842466354370117,226934200
2011-07-19,9.75,9.850000381469727,9.399999618530273,9.569999694824219,7.721443176269531,322430300
2011-07-20,9.65999984741211,10.0,9.630000114440918,9.850000381469727,7.947353839874268,249783800
2011-07-21,10.029999732971191,10.279999732971191,10.0,10.229999542236328,8.253951072692871,238464700
2011-07-22,10.260000228881836,10.270000457763672,10.050000190734863,10.130000114440918,8.173266410827637,138441500
2011-07-25,9.970000267028809,10.069999694824219,9.880000114440918,10.010000228881836,8.076451301574707,130582700
2011-07-26,9.970000267028809,10.09000015258789,9.90999984741211,10.0,8.068379402160645,121168700
2011-07-27,9.920000076293945,9.9399995803833,9.680000305175781,9.680000305175781,7.810191631317139,151491700
2011-07-28,9.720000267028809,9.850000381469727,9.6899995803833,9.789999961853027,7.89894437789917,113623300
2011-07-29,9.640000343322754,9.949999809265137,9.600000381469727,9.710000038146973,7.834397315979004,187926700
2011-08-01,10.039999961853027,10.050000190734863,9.699999809265137,9.8100004196167,7.91508150100708,159616700
2011-08-02,9.760000228881836,9.859999656677246,9.470000267028809,9.489999771118164,7.656892776489258,173972600
2011-08-03,9.489999771118164,9.59000015258789,9.319999694824219,9.539999961853027,7.6972336769104,175691200
2011-08-04,9.369999885559082,9.460000038146973,8.770000457763672,8.829999923706055,7.1243767738342285,305309300
2011-08-05,8.970000267028809,9.050000190734863,8.029999732971191,8.170000076293945,6.591866970062256,546781600
2011-08-08,7.400000095367432,7.699999809265137,6.309999942779541,6.510000228881836,5.25251579284668,682052900
2011-08-09,7.019999980926514,7.659999847412109,6.679999828338623,7.599999904632568,6.131969928741455,496094500
2011-08-10,7.53000020980835,7.590000152587891,6.739999771118164,6.769999980926514,5.462292194366455,493986500
2011-08-11,7.099999904632568,7.420000076293945,6.960000038146973,7.25,5.849575519561768,344079000
2011-08-12,7.489999771118164,7.710000038146973,7.130000114440918,7.190000057220459,5.8011651039123535,298997800
2011-08-15,7.460000038146973,7.840000152587891,7.349999904632568,7.760000228881836,6.2610626220703125,268370400
2011-08-16,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,5.970600605010986,275997300
2011-08-17,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,6.019012451171875,159346200
2011-08-18,7.050000190734863,7.090000152587891,6.78000020980835,7.010000228881836,5.6559343338012695,335205500
2011-08-19,6.800000190734863,7.119999885559082,6.75,6.96999979019165,5.623660564422607,289217900
2011-08-22,7.199999809265137,7.21999979019165,6.420000076293945,6.420000076293945,5.179898738861084,398777800
2011-08-23,6.369999885559082,6.440000057220459,6.010000228881836,6.300000190734863,5.083078861236572,563788800
2011-08-24,6.360000133514404,7.050000190734863,6.320000171661377,6.989999771118164,5.639796733856201,602753000
2011-08-25,8.289999961853027,8.800000190734863,7.380000114440918,7.650000095367432,6.172312259674072,859643400
2011-08-26,7.619999885559082,7.980000019073486,7.449999809265137,7.760000228881836,6.2610626220703125,424194600
2011-08-29,8.100000381469727,8.40999984741211,7.960000038146973,8.390000343322754,6.769369125366211,363420500
2011-08-30,8.289999961853027,8.390000343322754,8.050000190734863,8.119999885559082,6.551525592803955,297220400
2011-08-31,8.279999732971191,8.289999961853027,8.109999656677246,8.170000076293945,6.599993705749512,282263500
2011-09-01,8.180000305175781,8.180000305175781,7.909999847412109,7.909999847412109,6.389958381652832,243549600
2011-09-02,7.309999942779541,7.449999809265137,7.170000076293945,7.25,5.856788158416748,305988600
2011-09-06,6.909999847412109,7.070000171661377,6.800000190734863,6.989999771118164,5.646751403808594,283101800
2011-09-07,7.230000019073486,7.519999980926514,7.099999904632568,7.480000019073486,6.0425896644592285,257251800
2011-09-08,7.380000114440918,7.440000057220459,7.199999809265137,7.199999809265137,5.8163981437683105,204593600
2011-09-09,7.110000133514404,7.210000038146973,6.960000038146973,6.980000019073486,5.638673305511475,255828800
2011-09-12,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,5.695221900939941,286856000
2011-09-13,7.090000152587891,7.179999828338623,6.96999979019165,7.0,5.654829502105713,220657500
2011-09-14,7.090000152587891,7.130000114440918,6.920000076293945,7.050000190734863,5.695221900939941,212940200
2011-09-15,7.179999828338623,7.340000152587891,7.130000114440918,7.329999923706055,5.921414375305176,230299700
2011-09-16,7.380000114440918,7.389999866485596,7.079999923706055,7.230000019073486,5.840630531311035,240523700
2011-09-19,7.059999942779541,7.070000171661377,6.940000057220459,6.989999771118164,5.646751403808594,199254700
2011-09-20,7.039999961853027,7.059999942779541,6.900000095367432,6.900000095367432,5.574047565460205,142828700
2011-09-21,6.949999809265137,6.96999979019165,6.360000133514404,6.380000114440918,5.1539740562438965,381953600
2011-09-22,6.239999771118164,6.28000020980835,6.0,6.059999942779541,4.895468235015869,384622500
2011-09-23,6.090000152587891,6.389999866485596,6.070000171661377,6.309999942779541,5.097427845001221,503374000
2011-09-26,6.480000019073486,6.599999904632568,6.309999942779541,6.599999904632568,5.331696510314941,228406400
2011-09-27,6.840000152587891,6.849999904632568,6.409999847412109,6.480000019073486,5.234757423400879,231598900
2011-09-28,6.510000228881836,6.53000020980835,6.159999847412109,6.159999847412109,4.976250648498535,222449300
2011-09-29,6.400000095367432,6.449999809265137,6.150000095367432,6.349999904632568,5.129739761352539,224013100
2011-09-30,6.179999828338623,6.320000171661377,6.110000133514404,6.119999885559082,4.943936824798584,175213100
2011-10-03,6.079999923706055,6.179999828338623,5.519999980926514,5.53000020980835,4.4673171043396,369335100
2011-10-04,5.480000019073486,5.760000228881836,5.130000114440918,5.760000228881836,4.65311861038208,448300000
2011-10-05,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,4.661195755004883,291785700
2011-10-06,5.769999980926514,6.309999942779541,5.650000095367432,6.28000020980835,5.073191165924072,336087400
2011-10-07,6.320000171661377,6.329999923706055,5.880000114440918,5.900000095367432,4.7662129402160645,285598300
2011-10-10,6.139999866485596,6.289999961853027,6.119999885559082,6.28000020980835,5.073191165924072,225326600
2011-10-11,6.179999828338623,6.46999979019165,6.130000114440918,6.369999885559082,5.145895957946777,204431100
2011-10-12,6.510000228881836,6.739999771118164,6.340000152587891,6.579999923706055,5.315539836883545,284617700
2011-10-13,6.440000057220459,6.440000057220459,6.170000076293945,6.21999979019165,5.024719715118408,230115400
2011-10-14,6.309999942779541,6.360000133514404,6.119999885559082,6.190000057220459,5.000485897064209,203564500
2011-10-17,6.179999828338623,6.28000020980835,6.03000020980835,6.03000020980835,4.871232986450195,175512200
2011-10-18,6.269999980926514,6.789999961853027,6.159999847412109,6.639999866485596,5.364008903503418,496883800
2011-10-19,6.679999828338623,6.860000133514404,6.369999885559082,6.400000095367432,5.170129299163818,318554300
2011-10-20,6.429999828338623,6.480000019073486,6.179999828338623,6.46999979019165,5.226676940917969,254971700
2011-10-21,6.590000152587891,6.650000095367432,6.380000114440918,6.460000038146973,5.218600273132324,252586400
2011-10-24,6.590000152587891,6.739999771118164,6.489999771118164,6.71999979019165,5.428637504577637,217032400
2011-10-25,6.650000095367432,6.670000076293945,6.460000038146973,6.460000038146973,5.218600273132324,200837500
2011-10-26,6.579999923706055,6.659999847412109,6.440000057220459,6.590000152587891,5.323622226715088,208197400
2011-10-27,7.110000133514404,7.230000019073486,6.900000095367432,7.21999979019165,5.832552909851074,408959900
2011-10-28,7.079999923706055,7.429999828338623,7.050000190734863,7.349999904632568,5.937571048736572,273167300
2011-10-31,7.090000152587891,7.159999847412109,6.820000171661377,6.829999923706055,5.51749849319458,252026900
2011-11-01,6.380000114440918,6.679999828338623,6.320000171661377,6.400000095367432,5.170129299163818,371823200
2011-11-02,6.71999979019165,6.739999771118164,6.570000171661377,6.71999979019165,5.428637504577637,216830700
2011-11-03,6.909999847412109,6.980000019073486,6.579999923706055,6.909999847412109,5.582125186920166,244340400
2011-11-04,6.730000019073486,6.75,6.449999809265137,6.489999771118164,5.242834568023682,266446300
2011-11-07,6.440000057220459,6.590000152587891,6.300000190734863,6.449999809265137,5.210521221160889,192433500
2011-11-08,6.539999961853027,6.590000152587891,6.400000095367432,6.53000020980835,5.275148868560791,219000600
2011-11-09,6.309999942779541,6.360000133514404,6.150000095367432,6.159999847412109,4.976250648498535,265539000
2011-11-10,6.320000171661377,6.329999923706055,6.010000228881836,6.03000020980835,4.871232986450195,324988000
2011-11-11,6.119999885559082,6.289999961853027,6.119999885559082,6.210000038146973,5.016641139984131,210025900
2011-11-14,6.159999847412109,6.190000057220459,6.019999980926514,6.050000190734863,4.887388229370117,225481700
2011-11-15,6.010000228881836,6.239999771118164,6.0,6.130000114440918,4.952015399932861,268228500
2011-11-16,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,4.7662129402160645,292502400
