Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,26.5,26.700000762939453,26.06999969482422,26.200000762939453,19.34416389465332,12583400
2010-12-16,26.190000534057617,26.3799991607666,25.889999389648438,26.010000228881836,19.203876495361328,13280300
2010-12-17,25.8700008392334,26.520000457763672,25.559999465942383,26.239999771118164,19.373699188232422,20300600
2010-12-20,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,19.38846778869629,8966100
2010-12-21,26.389999389648438,26.959999084472656,26.200000762939453,26.860000610351562,19.831464767456055,13912500
2010-12-22,26.950000762939453,27.43000030517578,26.81999969482422,27.399999618530273,20.230152130126953,14120200
2010-12-23,27.360000610351562,27.489999771118164,27.209999084472656,27.40999984741211,20.237545013427734,7201800
2010-12-27,27.25,27.540000915527344,27.139999389648438,27.510000228881836,20.311370849609375,5368200
2010-12-28,27.600000381469727,27.770000457763672,27.469999313354492,27.65999984741211,20.422122955322266,6794200
2010-12-29,27.459999084472656,27.579999923706055,27.229999542236328,27.280000686645508,20.14155387878418,6921500
2010-12-30,27.270000457763672,27.450000762939453,27.079999923706055,27.329999923706055,20.17847442626953,6618500
2010-12-31,27.219999313354492,27.34000015258789,27.1200008392334,27.209999084472656,20.089872360229492,6643200
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,20.84296226501465,21176700
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,21.020170211791992,12859900
2011-01-05,28.360000610351562,28.829999923706055,28.299999237060547,28.829999923706055,21.28596305847168,15101100
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,21.263824462890625,13200900
2011-01-07,28.84000015258789,28.889999389648438,28.0,28.200000762939453,20.820819854736328,17512600
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,20.71006965637207,15184900
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,20.64362144470215,11189900
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,21.197364807128906,13444200
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,20.8946533203125,13359700
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,21.396717071533203,14752000
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,21.226900100708008,12166100
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,20.488571166992188,21726100
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,21.426244735717773,34556600
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,22.157194137573242,35955900
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,21.96523094177246,16702600
2011-01-25,29.459999084472656,29.6200008392334,28.860000610351562,29.34000015258789,21.662511825561523,14148100
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,21.418869018554688,15477100
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,22.077106475830078,16615800
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,21.4780330657959,16786200
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,21.744279861450195,13164200
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,22.12888526916504,11630100
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,21.936582565307617,9230300
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,22.047527313232422,8568500
2011-02-04,29.75,29.860000610351562,29.5,29.850000381469727,22.077106475830078,9134800
2011-02-07,29.989999771118164,30.610000610351562,29.889999389648438,30.420000076293945,22.498687744140625,11387800
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.639999389648438,22.661388397216797,13042700
2011-02-09,30.389999389648438,30.440000534057617,29.649999618530273,30.079999923706055,22.247217178344727,16429400
2011-02-10,29.920000076293945,30.200000762939453,29.5,29.729999542236328,21.98835563659668,12855900
2011-02-11,29.639999389648438,30.239999771118164,29.540000915527344,30.15999984741211,22.306386947631836,10002000
2011-02-14,29.989999771118164,30.149999618530273,29.8799991607666,29.979999542236328,22.17325210571289,7959400
2011-02-15,29.829999923706055,30.450000762939453,29.829999923706055,30.31999969482422,22.424726486206055,10197300
2011-02-16,30.40999984741211,30.84000015258789,30.399999618530273,30.709999084472656,22.71316909790039,9820800
2011-02-17,30.280000686645508,30.75,30.280000686645508,30.690000534057617,22.698375701904297,6817200
2011-02-18,30.700000762939453,31.040000915527344,30.690000534057617,30.989999771118164,22.92025375366211,10898000
2011-02-22,30.18000030517578,30.299999237060547,29.420000076293945,29.520000457763672,21.833044052124023,12648900
2011-02-23,29.6200008392334,29.959999084472656,29.110000610351562,29.649999618530273,21.92918586730957,10941400
2011-02-24,29.540000915527344,29.56999969482422,28.8700008392334,29.489999771118164,21.810850143432617,13454200
2011-02-25,29.68000030517578,30.020000457763672,29.56999969482422,29.8700008392334,22.091899871826172,8519400
2011-02-28,29.969999313354492,30.040000915527344,29.399999618530273,29.68000030517578,21.95137596130371,12189700
2011-03-01,29.690000534057617,29.780000686645508,28.81999969482422,28.81999969482422,21.315324783325195,12571400
2011-03-02,28.81999969482422,29.25,28.65999984741211,28.969999313354492,21.42625617980957,9040100
2011-03-03,29.290000915527344,29.559999465942383,29.18000030517578,29.309999465942383,21.677719116210938,9745600
2011-03-04,29.049999237060547,29.079999923706055,28.1200008392334,28.440000534057617,21.03426742553711,18883700
2011-03-07,28.520000457763672,28.670000076293945,28.049999237060547,28.31999969482422,20.94552230834961,12366700
2011-03-08,28.43000030517578,28.969999313354492,28.31999969482422,28.799999237060547,21.300527572631836,10976700
2011-03-09,28.729999542236328,28.920000076293945,28.479999542236328,28.719999313354492,21.241357803344727,8493500
2011-03-10,28.329999923706055,28.43000030517578,27.950000762939453,28.06999969482422,20.760618209838867,11351200
2011-03-11,28.040000915527344,28.399999618530273,28.0,28.34000015258789,20.960311889648438,7061300
2011-03-14,28.040000915527344,28.15999984741211,27.670000076293945,27.90999984741211,20.64228057861328,10278600
2011-03-15,27.280000686645508,27.860000610351562,26.979999542236328,27.649999618530273,20.449989318847656,14819400
2011-03-16,27.68000030517578,27.760000228881836,26.700000762939453,27.110000610351562,20.050601959228516,18534200
2011-03-17,27.479999542236328,27.59000015258789,27.049999237060547,27.450000762939453,20.302061080932617,12798300
2011-03-18,27.469999313354492,27.8700008392334,27.260000228881836,27.43000030517578,20.287275314331055,17690400
2011-03-21,27.81999969482422,27.979999542236328,27.670000076293945,27.790000915527344,20.553531646728516,7910600
2011-03-22,27.81999969482422,28.200000762939453,27.739999771118164,27.760000228881836,20.53134536743164,8098200
2011-03-23,27.510000228881836,27.639999389648438,27.100000381469727,27.56999969482422,20.390819549560547,12971200
2011-03-24,27.649999618530273,27.719999313354492,27.3700008392334,27.610000610351562,20.42040252685547,10202000
2011-03-25,27.670000076293945,27.700000762939453,27.079999923706055,27.1299991607666,20.065393447875977,12693600
2011-03-28,27.149999618530273,27.459999084472656,27.1299991607666,27.18000030517578,20.102373123168945,6422900
2011-03-29,27.149999618530273,27.25,26.920000076293945,27.229999542236328,20.139354705810547,8499800
2011-03-30,27.34000015258789,27.3700008392334,27.010000228881836,27.229999542236328,20.139354705810547,12116600
2011-03-31,27.09000015258789,27.59000015258789,27.049999237060547,27.31999969482422,20.205915451049805,8633700
2011-04-01,27.399999618530273,27.479999542236328,27.170000076293945,27.260000228881836,20.16153907775879,11454600
2011-04-04,27.59000015258789,27.600000381469727,27.030000686645508,27.100000381469727,20.04319953918457,9020200
2011-04-05,27.100000381469727,27.229999542236328,26.989999771118164,27.18000030517578,20.102373123168945,6683100
2011-04-06,27.309999465942383,27.8700008392334,27.110000610351562,27.760000228881836,20.53134536743164,11984500
2011-04-07,27.799999237060547,28.239999771118164,27.600000381469727,27.6200008392334,20.427797317504883,10640800
2011-04-08,27.829999923706055,27.829999923706055,27.1200008392334,27.25,20.154142379760742,8474400
2011-04-11,27.299999237060547,27.459999084472656,26.8700008392334,26.90999984741211,19.90267562866211,9806700
2011-04-12,26.56999969482422,26.8799991607666,26.450000762939453,26.809999465942383,19.82872200012207,13994500
2011-04-13,27.239999771118164,27.34000015258789,26.600000381469727,26.790000915527344,19.81393051147461,12426900
2011-04-14,26.6299991607666,26.81999969482422,26.360000610351562,26.790000915527344,19.81393051147461,10711400
2011-04-15,26.90999984741211,27.15999984741211,26.780000686645508,26.979999542236328,19.954450607299805,13492900
2011-04-18,26.649999618530273,26.68000030517578,26.239999771118164,26.549999237060547,19.63642120361328,12056000
2011-04-19,26.670000076293945,26.729999542236328,26.0,26.100000381469727,19.303604125976562,12442500
2011-04-20,26.43000030517578,26.8799991607666,25.899999618530273,26.040000915527344,19.259225845336914,22876400
2011-04-21,26.719999313354492,27.3799991607666,26.420000076293945,26.479999542236328,19.584651947021484,18267800
2011-04-25,26.290000915527344,26.450000762939453,25.75,25.780000686645508,19.06693458557129,13031500
2011-04-26,25.84000015258789,26.059999465942383,25.809999465942383,25.850000381469727,19.118703842163086,10703500
2011-04-27,25.90999984741211,25.920000076293945,25.31999969482422,25.5,18.896392822265625,15269500
2011-04-28,25.459999084472656,25.940000534057617,25.389999389648438,25.81999969482422,19.13351821899414,16088100
2011-04-29,25.950000762939453,26.25,25.81999969482422,26.149999618530273,19.37806510925293,11049300
2011-05-02,26.280000686645508,26.489999771118164,26.010000228881836,26.030000686645508,19.28914451599121,9108300
2011-05-03,26.040000915527344,26.219999313354492,25.6299991607666,25.719999313354492,19.059417724609375,13251900
2011-05-04,25.780000686645508,25.959999084472656,25.25,25.399999618530273,18.822290420532227,10795400
2011-05-05,25.219999313354492,25.399999618530273,24.979999542236328,25.139999389648438,18.629619598388672,11669400
2011-05-06,25.399999618530273,25.670000076293945,25.200000762939453,25.239999771118164,18.703723907470703,15247900
2011-05-09,25.149999618530273,25.270000457763672,24.979999542236328,25.079999923706055,18.58515739440918,7061700
2011-05-10,25.18000030517578,25.68000030517578,25.1299991607666,25.459999084472656,18.86675262451172,13878700
2011-05-11,25.290000915527344,25.299999237060547,24.579999923706055,24.610000610351562,18.236875534057617,16484700
2011-05-12,24.59000015258789,24.790000915527344,24.200000762939453,24.510000228881836,18.162771224975586,22261600
2011-05-13,24.5,24.540000915527344,24.06999969482422,24.1299991607666,17.88117027282715,11340700
2011-05-16,24.010000228881836,24.5,23.829999923706055,23.8799991607666,17.695920944213867,10277500
2011-05-17,23.889999389648438,24.34000015258789,23.84000015258789,24.200000762939453,17.933048248291016,15138600
2011-05-18,24.309999465942383,24.530000686645508,24.110000610351562,24.3700008392334,18.05902099609375,10897900
2011-05-19,24.459999084472656,24.530000686645508,24.1299991607666,24.299999237060547,18.007150650024414,7977000
2011-05-20,24.25,24.450000762939453,23.799999237060547,23.829999923706055,17.65886116027832,12566000
2011-05-23,23.530000686645508,24.010000228881836,23.479999542236328,23.690000534057617,17.555118560791016,10709200
2011-05-24,23.719999313354492,23.739999771118164,23.329999923706055,23.530000686645508,17.436555862426758,10429200
2011-05-25,23.360000610351562,23.670000076293945,23.350000381469727,23.559999465942383,17.45878028869629,10188000
2011-05-26,23.510000228881836,23.6299991607666,23.3799991607666,23.549999237060547,17.45137596130371,9428700
2011-05-27,23.6299991607666,24.139999389648438,23.549999237060547,24.06999969482422,17.836706161499023,8655600
2011-05-31,24.270000457763672,24.489999771118164,23.950000762939453,24.15999984741211,17.90340232849121,11243200
2011-06-01,24.020000457763672,24.049999237060547,23.079999923706055,23.1299991607666,17.140134811401367,15076000
2011-06-02,23.110000610351562,23.399999618530273,22.850000381469727,23.010000228881836,17.051210403442383,14299200
2011-06-03,22.68000030517578,23.43000030517578,22.68000030517578,23.1200008392334,17.13273048400879,13668300
2011-06-06,23.030000686645508,23.030000686645508,22.479999542236328,22.520000457763672,16.688108444213867,17419600
2011-06-07,22.65999984741211,22.809999465942383,22.260000228881836,22.260000228881836,16.49543571472168,11712500
2011-06-08,22.219999313354492,22.479999542236328,21.90999984741211,21.93000030517578,16.250898361206055,13174900
2011-06-09,21.959999084472656,22.65999984741211,21.8799991607666,22.510000228881836,16.68069839477539,14004600
2011-06-10,22.3700008392334,22.969999313354492,22.09000015258789,22.690000534057617,16.8140811920166,20402200
2011-06-13,22.790000915527344,23.389999389648438,22.670000076293945,23.360000610351562,17.310583114624023,17245100
2011-06-14,23.540000915527344,23.540000915527344,22.729999542236328,22.799999237060547,16.895601272583008,17697500
2011-06-15,22.6200008392334,22.84000015258789,22.059999465942383,22.079999923706055,16.36205291748047,21793700
2011-06-16,22.1299991607666,22.469999313354492,21.950000762939453,22.139999389648438,16.40651512145996,18839700
2011-06-17,22.479999542236328,22.920000076293945,22.450000762939453,22.829999923706055,16.917829513549805,22212500
2011-06-20,22.670000076293945,22.729999542236328,22.329999923706055,22.389999389648438,16.591772079467773,12537200
2011-06-21,22.469999313354492,22.770000457763672,22.200000762939453,22.760000228881836,16.865957260131836,13693000
2011-06-22,22.6299991607666,23.06999969482422,22.59000015258789,22.600000381469727,16.747392654418945,12713700
2011-06-23,22.31999969482422,22.43000030517578,21.90999984741211,22.350000381469727,16.5621337890625,19490000
2011-06-24,22.34000015258789,22.40999984741211,21.760000228881836,22.209999084472656,16.458389282226562,23203000
2011-06-27,22.079999923706055,22.6299991607666,22.0,22.540000915527344,16.702930450439453,16736800
2011-06-28,22.649999618530273,22.709999084472656,22.219999313354492,22.329999923706055,16.54730796813965,13488100
2011-06-29,22.469999313354492,23.440000534057617,22.389999389648438,23.389999389648438,17.332809448242188,22350100
2011-06-30,23.5,23.5,22.729999542236328,23.010000228881836,17.051210403442383,22250600
2011-07-01,23.079999923706055,23.780000686645508,22.93000030517578,23.760000228881836,17.60698890686035,15368500
2011-07-05,23.65999984741211,23.719999313354492,23.110000610351562,23.149999618530273,17.154958724975586,14713900
2011-07-06,23.030000686645508,23.09000015258789,22.559999465942383,22.729999542236328,16.843725204467773,13424200
2011-07-07,23.030000686645508,23.100000381469727,22.719999313354492,23.0,17.04379653930664,15305700
2011-07-08,22.540000915527344,22.700000762939453,22.25,22.299999237060547,16.525089263916016,19202300
2011-07-11,22.040000915527344,22.15999984741211,21.5,21.579999923706055,15.991537094116211,17617800
2011-07-12,21.489999771118164,21.850000381469727,21.200000762939453,21.219999313354492,15.724761962890625,23072300
2011-07-13,21.389999389648438,21.700000762939453,21.260000228881836,21.299999237060547,15.78404712677002,25317000
2011-07-14,21.559999465942383,21.6200008392334,21.0,21.110000610351562,15.6432523727417,20070900
2011-07-15,21.34000015258789,21.399999618530273,20.790000915527344,21.09000015258789,15.628424644470215,20598000
2011-07-18,20.899999618530273,20.940000534057617,20.18000030517578,20.690000534057617,15.332012176513672,21011900
2011-07-19,20.389999389648438,21.06999969482422,20.350000381469727,20.979999542236328,15.546914100646973,21836700
2011-07-20,21.1299991607666,21.889999389648438,21.059999465942383,21.719999313354492,16.09528160095215,25314400
2011-07-21,22.950000762939453,24.459999084472656,22.75,24.200000762939453,17.933048248291016,65705300
2011-07-22,23.899999618530273,24.0,23.600000381469727,23.899999618530273,17.710739135742188,18845200
2011-07-25,23.420000076293945,23.610000610351562,23.190000534057617,23.299999237060547,17.26611328125,20313100
2011-07-26,23.34000015258789,23.8799991607666,23.200000762939453,23.520000457763672,17.42913818359375,17133100
2011-07-27,23.31999969482422,23.31999969482422,22.5,22.540000915527344,16.738513946533203,21904800
2011-07-28,22.579999923706055,23.059999465942383,22.31999969482422,22.360000610351562,16.604835510253906,17508500
2011-07-29,21.940000534057617,22.770000457763672,21.8799991607666,22.25,16.523151397705078,20361100
2011-08-01,22.75,22.860000610351562,22.09000015258789,22.290000915527344,16.552858352661133,16584200
2011-08-02,22.020000457763672,22.229999542236328,21.290000915527344,21.309999465942383,15.82509708404541,25073000
2011-08-03,21.34000015258789,21.469999313354492,20.729999542236328,21.020000457763672,15.609739303588867,28502900
2011-08-04,20.739999771118164,20.850000381469727,19.600000381469727,19.700000762939453,14.629490852355957,32116000
2011-08-05,20.020000457763672,20.389999389648438,19.049999237060547,20.020000457763672,14.8671236038208,41270300
2011-08-08,19.280000686645508,19.809999465942383,16.950000762939453,17.1200008392334,12.713546752929688,47863500
2011-08-09,17.649999618530273,18.399999618530273,16.5,18.209999084472656,13.522994041442871,43213400
2011-08-10,17.860000610351562,17.889999389648438,16.40999984741211,16.450000762939453,12.215995788574219,53088300
2011-08-11,17.09000015258789,18.450000762939453,16.850000381469727,18.209999084472656,13.522994041442871,44330100
2011-08-12,18.559999465942383,18.889999389648438,16.809999465942383,16.889999389648438,12.542743682861328,46290400
2011-08-15,17.360000610351562,17.959999084472656,17.190000534057617,17.920000076293945,13.307635307312012,24868100
2011-08-16,17.760000228881836,17.860000610351562,16.940000534057617,17.06999969482422,12.676414489746094,26127600
2011-08-17,17.3700008392334,17.6200008392334,16.93000030517578,17.010000228881836,12.631861686706543,21215200
2011-08-18,16.229999542236328,16.34000015258789,15.4399995803833,16.200000762939453,12.030343055725098,39008800
2011-08-19,16.079999923706055,16.670000076293945,15.90999984741211,16.0,11.881817817687988,36263500
2011-08-22,16.489999771118164,16.540000915527344,15.619999885559082,15.670000076293945,11.636757850646973,22168100
2011-08-23,15.75,16.020000457763672,15.210000038146973,15.760000228881836,11.703590393066406,28129300
2011-08-24,15.729999542236328,16.3799991607666,15.680000305175781,16.329999923706055,12.126882553100586,26105100
2011-08-25,17.68000030517578,17.8799991607666,16.65999984741211,16.770000457763672,12.453635215759277,33819500
2011-08-26,16.59000015258789,16.899999618530273,16.0,16.610000610351562,12.334814071655273,20501400
2011-08-29,17.010000228881836,17.350000381469727,16.799999237060547,17.31999969482422,12.862070083618164,14894100
2011-08-30,17.110000610351562,17.420000076293945,16.889999389648438,17.040000915527344,12.65413761138916,15852800
2011-08-31,17.209999084472656,17.729999542236328,17.100000381469727,17.5,12.995742797851562,19171200
2011-09-01,17.5,17.549999237060547,16.920000076293945,16.93000030517578,12.572449684143066,17439100
2011-09-02,16.440000534057617,16.56999969482422,15.850000381469727,15.960000038146973,11.85211181640625,16513300
2011-09-06,15.3100004196167,15.489999771118164,15.149999618530273,15.329999923706055,11.384265899658203,21634500
2011-09-07,15.720000267028809,16.399999618530273,15.510000228881836,16.329999923706055,12.126882553100586,15972200
2011-09-08,16.1299991607666,16.270000457763672,15.710000038146973,15.84000015258789,11.762999534606934,19166600
2011-09-09,15.640000343322754,15.739999771118164,15.210000038146973,15.279999732971191,11.347137451171875,19772400
2011-09-12,14.949999809265137,15.180000305175781,14.710000038146973,15.050000190734863,11.176334381103516,23244800
2011-09-13,15.15999984741211,15.850000381469727,15.079999923706055,15.539999961853027,11.540216445922852,20470200
2011-09-14,15.699999809265137,15.869999885559082,15.180000305175781,15.479999542236328,11.495661735534668,20106900
2011-09-15,15.859999656677246,16.639999389648438,15.770000457763672,16.59000015258789,12.31995964050293,27515900
2011-09-16,16.829999923706055,16.93000030517578,16.020000457763672,16.450000762939453,12.215995788574219,27178100
2011-09-19,15.859999656677246,15.949999809265137,15.149999618530273,15.149999618530273,11.250595092773438,26679100
2011-09-20,15.289999961853027,15.5,15.0600004196167,15.119999885559082,11.228318214416504,30159300
2011-09-21,15.119999885559082,15.229999542236328,13.789999961853027,13.819999694824219,10.262920379638672,41513500
2011-09-22,13.270000457763672,13.319999694824219,12.489999771118164,13.0600004196167,9.69853401184082,63458900
2011-09-23,12.949999809265137,13.859999656677246,12.890000343322754,13.720000267028809,10.18865966796875,37300800
2011-09-26,13.9399995803833,14.609999656677246,13.630000114440918,14.609999656677246,10.84958267211914,29554000
2011-09-27,15.350000381469727,15.829999923706055,14.8100004196167,14.970000267028809,11.116928100585938,42455500
2011-09-28,14.979999542236328,15.0600004196167,14.140000343322754,14.15999984741211,10.515410423278809,24231400
2011-09-29,14.649999618530273,15.15999984741211,14.4399995803833,15.09000015258789,11.206040382385254,44847100
2011-09-30,14.420000076293945,14.479999542236328,13.489999771118164,13.510000228881836,10.032711029052734,51532900
2011-10-03,13.539999961853027,14.050000190734863,12.359999656677246,12.470000267028809,9.260394096374512,53873700
2011-10-04,11.899999618530273,14.010000228881836,11.579999923706055,14.010000228881836,10.404022216796875,76594400
2011-10-05,13.819999694824219,14.779999732971191,13.40999984741211,14.479999542236328,10.75304889678955,67720700
2011-10-06,14.460000038146973,15.529999732971191,13.920000076293945,15.180000305175781,11.272876739501953,49437800
2011-10-07,15.430000305175781,15.479999542236328,14.1899995803833,14.239999771118164,10.574816703796387,47983700
2011-10-10,14.75,15.4399995803833,14.75,15.289999961853027,11.354558944702148,36348200
2011-10-11,15.100000381469727,15.949999809265137,14.880000114440918,15.390000343322754,11.428826332092285,35000400
2011-10-12,15.729999542236328,16.290000915527344,15.34000015258789,15.84000015258789,11.762999534606934,36426800
2011-10-13,15.59000015258789,15.59000015258789,14.800000190734863,15.140000343322754,11.243172645568848,30447600
2011-10-14,15.380000114440918,15.4399995803833,14.829999923706055,15.220000267028809,11.302580833435059,30698400
2011-10-17,15.180000305175781,15.390000343322754,15.0,15.25,11.324861526489258,29580900
2011-10-18,15.550000190734863,16.940000534057617,15.449999809265137,16.6299991607666,12.349662780761719,51760300
2011-10-19,17.06999969482422,17.719999313354492,16.399999618530273,16.639999389648438,12.35708999633789,66831000
2011-10-20,16.610000610351562,16.770000457763672,16.0,16.610000610351562,12.334814071655273,35380300
2011-10-21,16.920000076293945,17.200000762939453,16.729999542236328,17.020000457763672,12.6392822265625,33004700
2011-10-24,17.299999237060547,17.420000076293945,16.90999984741211,17.149999618530273,12.735824584960938,26051800
2011-10-25,16.93000030517578,16.969999313354492,16.459999084472656,16.520000457763672,12.267976760864258,23647600
2011-10-26,16.969999313354492,17.040000915527344,16.360000610351562,16.639999389648438,12.35708999633789,30490700
2011-10-27,18.049999237060547,19.56999969482422,17.899999618530273,19.40999984741211,14.457572937011719,64100300
2011-10-28,18.979999542236328,19.670000076293945,18.829999923706055,19.309999465942383,14.383088111877441,32877200
2011-10-31,18.6299991607666,18.65999984741211,17.6200008392334,17.639999389648438,13.13918685913086,32488300
2011-11-01,16.139999389648438,16.780000686645508,15.4399995803833,16.229999542236328,12.088942527770996,48498000
2011-11-02,16.940000534057617,17.040000915527344,16.290000915527344,16.760000228881836,12.483717918395996,23876900
2011-11-03,17.6200008392334,17.75,15.920000076293945,16.950000762939453,12.625234603881836,50797200
2011-11-04,16.579999923706055,16.8700008392334,16.149999618530273,16.719999313354492,12.453924179077148,29340100
2011-11-07,16.860000610351562,16.979999542236328,16.299999237060547,16.920000076293945,12.602890968322754,26971200
2011-11-08,17.1200008392334,17.3700008392334,16.75,17.31999969482422,12.900834083557129,26418800
2011-11-09,16.5,16.520000457763672,15.680000305175781,15.760000228881836,11.738866806030273,33822500
2011-11-10,16.280000686645508,16.31999969482422,15.510000228881836,15.859999656677246,11.813350677490234,35148400
2011-11-11,16.270000457763672,16.530000686645508,16.149999618530273,16.360000610351562,12.18577766418457,19969700
2011-11-14,16.239999771118164,16.34000015258789,15.739999771118164,15.920000076293945,11.858041763305664,31961700
2011-11-15,15.779999732971191,16.15999984741211,15.619999885559082,15.930000305175781,11.865489959716797,21580100
2011-11-16,15.75,15.75,14.619999885559082,14.65999984741211,10.919527053833008,48861600
2011-11-17,14.890000343322754,14.9399995803833,13.979999542236328,14.130000114440918,10.524757385253906,45254300
2011-11-18,14.279999732971191,14.460000038146973,13.949999809265137,14.210000038146973,10.584342956542969,28193500
2011-11-21,13.819999694824219,13.859999656677246,13.210000038146973,13.600000381469727,10.129983901977539,43250000
2011-11-22,13.550000190734863,13.850000381469727,13.319999694824219,13.520000457763672,10.070398330688477,28507500
2011-11-23,13.300000190734863,13.329999923706055,12.859999656677246,13.029999732971191,9.705421447753906,31756400
2011-11-25,13.149999618530273,13.630000114440918,13.0600004196167,13.260000228881836,9.876738548278809,13540100
2011-11-28,14.220000267028809,14.350000381469727,13.529999732971191,13.800000190734863,10.27895450592041,37036100
2011-11-29,13.579999923706055,13.670000076293945,13.279999732971191,13.3100004196167,9.91397762298584,35547100
2011-11-30,14.260000228881836,14.819999694824219,13.869999885559082,14.789999961853027,11.016361236572266,48837100
2011-12-01,14.5600004196167,14.899999618530273,14.350000381469727,14.510000228881836,10.807801246643066,25387900
2011-12-02,15.09000015258789,15.899999618530273,14.979999542236328,15.520000457763672,11.560103416442871,52525100
2011-12-05,16.100000381469727,16.6200008392334,15.989999771118164,16.56999969482422,12.342192649841309,67235400
2011-12-06,16.40999984741211,16.739999771118164,16.270000457763672,16.579999923706055,12.349642753601074,33481600
2011-12-07,16.360000610351562,17.5,16.280000686645508,17.34000015258789,12.915730476379395,41598400
2011-12-08,17.1200008392334,17.3799991607666,15.760000228881836,15.880000114440918,11.828248023986816,44160000
2011-12-09,16.350000381469727,16.829999923706055,16.25,16.3799991607666,12.20067024230957,34670000
2011-12-12,15.789999961853027,15.8100004196167,15.220000267028809,15.380000114440918,11.45582103729248,28770500
2011-12-13,16.489999771118164,16.549999237060547,14.90999984741211,15.170000076293945,11.299402236938477,40873800
2011-12-14,15.010000228881836,15.390000343322754,14.850000381469727,15.0600004196167,11.21746826171875,30075500
2011-12-15,15.619999885559082,15.65999984741211,14.979999542236328,15.010000228881836,11.180227279663086,28218400
2011-12-16,15.229999542236328,15.460000038146973,14.9399995803833,14.979999542236328,11.157880783081055,31307900
2011-12-19,14.960000038146973,15.029999732971191,14.029999732971191,14.15999984741211,10.547101974487305,31225900
2011-12-20,14.729999542236328,14.899999618530273,14.390000343322754,14.800000190734863,11.023805618286133,31173200
2011-12-21,14.8100004196167,14.979999542236328,14.479999542236328,14.90999984741211,11.105741500854492,20955300
2011-12-22,15.069999694824219,15.949999809265137,15.029999732971191,15.880000114440918,11.828248023986816,30203000
2011-12-23,16.010000228881836,16.030000686645508,15.539999961853027,15.760000228881836,11.738866806030273,14677300
2011-12-27,15.640000343322754,15.800000190734863,15.289999961853027,15.289999961853027,11.388781547546387,13135100
2011-12-28,15.359999656677246,15.380000114440918,14.880000114440918,14.899999618530273,11.098292350769043,17015400
2011-12-29,14.920000076293945,15.300000190734863,14.899999618530273,15.239999771118164,11.351544380187988,14000600
2011-12-30,15.140000343322754,15.289999961853027,15.0,15.130000114440918,11.26960563659668,16065400
2012-01-03,15.760000228881836,16.290000915527344,15.710000038146973,16.079999923706055,11.977216720581055,25777400
2012-01-04,15.75,16.079999923706055,15.5,15.9399995803833,11.872936248779297,20699600
2012-01-05,15.59000015258789,16.399999618530273,15.430000305175781,16.280000686645508,12.126190185546875,30615100
2012-01-06,16.079999923706055,16.25,15.800000190734863,15.899999618530273,11.843143463134766,21677700
2012-01-09,16.0,16.450000762939453,15.930000305175781,16.200000762939453,12.066600799560547,19102900
2012-01-10,16.670000076293945,16.959999084472656,16.489999771118164,16.889999389648438,12.580544471740723,25241000
2012-01-11,16.65999984741211,17.139999389648438,16.510000228881836,17.100000381469727,12.736967086791992,21695000
2012-01-12,17.1200008392334,17.31999969482422,16.649999618530273,17.170000076293945,12.789106369018555,22256700
2012-01-13,16.579999923706055,16.850000381469727,16.350000381469727,16.6299991607666,12.386882781982422,22020700
2012-01-17,16.59000015258789,16.989999771118164,16.100000381469727,16.25,12.103840827941895,24135700
2012-01-18,16.299999237060547,17.399999618530273,16.030000686645508,17.350000381469727,12.923178672790527,37202500
2012-01-19,18.43000030517578,18.600000381469727,18.030000686645508,18.280000686645508,13.615891456604004,46368600
2012-01-20,17.899999618530273,18.420000076293945,17.81999969482422,18.389999389648438,13.697829246520996,27909000
2012-01-23,17.989999771118164,18.670000076293945,17.920000076293945,18.209999084472656,13.563752174377441,24346300
2012-01-24,17.850000381469727,18.260000228881836,17.639999389648438,18.139999389648438,13.511610984802246,19028800
