Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.972257614135742,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.666322708129883,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.04427146911621,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.470338821411133,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.525300979614258,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.030536651611328,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.631961822509766,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.494522094726562,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.2608699798584,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.453283309936523,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.174835205078125,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.97199249267578,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.917009353637695,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.32244300842285,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.28120994567871,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.10942268371582,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.020092010498047,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.150663375854492,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,29.947792053222656,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.381227493286133,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,30.752729415893555,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.601377487182617,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.02347755432129,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,29.858352661132812,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,29.995952606201172,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,30.759614944458008,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,30.580726623535156,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,30.897214889526367,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,30.78713035583496,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.071624755859375,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,30.78713035583496,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.15865135192871,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.972877502441406,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.86969566345215,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.94536781311035,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.02792739868164,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.642667770385742,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,30.917848587036133,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.59894371032715,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.26872444152832,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.275596618652344,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,30.677059173583984,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.303104400634766,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,31.468231201171875,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,31.034805297851562,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,31.323760986328125,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,32.03925704956055,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,32.01862716674805,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,32.21124267578125,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,32.98178482055664,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.899227142333984,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,33.0230598449707,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,31.65397834777832,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,31.619586944580078,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,31.58518409729004,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,32.11494445800781,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,32.1218147277832,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,31.371919631958008,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,31.103605270385742,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,31.702146530151367,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,31.31688117980957,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,31.089841842651367,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,31.922304153442383,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,32.03237533569336,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,31.323760986328125,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,31.468231201171875,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,31.165517807006836,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,30.690820693969727,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,30.140430450439453,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,30.65642547607422,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,31.468231201171875,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,31.392559051513672,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,31.28248405456543,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,31.371919631958008,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,31.46135711669922,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,31.55078125,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,31.619586944580078,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,31.660860061645508,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,31.956708908081055,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,31.715906143188477,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,31.887897491455078,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,32.053897857666016,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,32.21992874145508,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.95313262939453,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,32.78712844848633,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,32.3997688293457,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,32.41360855102539,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,32.26142883300781,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.991657257080078,55383900
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,31.10628318786621,45214600
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,31.050935745239258,32475000
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,30.407642364501953,50958800
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,30.884912490844727,26705000
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,30.822681427001953,35542800
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,30.905664443969727,24368100
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,30.85725212097168,17358900
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,31.21002769470215,25900000
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,31.47286033630371,20857200
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,31.714963912963867,19859000
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,31.562795639038086,23363000
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,31.25153160095215,25904000
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,31.76339340209961,30025500
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,31.47286033630371,22727400
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,31.244598388671875,26154500
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,31.154695510864258,26332300
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,31.099348068237305,22469500
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,31.23769187927246,20534200
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,30.594398498535156,31519600
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,30.497560501098633,29567900
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,29.84735679626465,32872500
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,29.660593032836914,34951100
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,30.303878784179688,36277100
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,30.490646362304688,24372100
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,30.4353084564209,19518000
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,29.833524703979492,29946700
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,29.432329177856445,32299500
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,29.287059783935547,39341400
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,29.2386474609375,26505300
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,29.36315155029297,21648100
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,29.59833526611328,24747300
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,29.90960693359375,28746300
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,28.885873794555664,38628700
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,28.782115936279297,45964000
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,28.754438400268555,31833100
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,28.035062789916992,40895900
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,28.1664981842041,36312000
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,27.938222885131836,38890700
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,28.346328735351562,30082300
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,28.394758224487305,48545700
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,28.82362174987793,31767100
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,28.782115936279297,32103500
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,28.138832092285156,37336400
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,27.917476654052734,50316600
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,28.221830368041992,31999600
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,28.00048065185547,21565400
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,28.29791831970215,34241100
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,28.145748138427734,27306300
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,27.716876983642578,48307500
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,27.315692901611328,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,27.585453033447266,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,27.350271224975586,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,27.979724884033203,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,28.318662643432617,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,28.93808364868164,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,28.555295944213867,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,28.22820472717285,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,28.757125854492188,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,28.35346794128418,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,27.441761016845703,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,27.413925170898438,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,27.573986053466797,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,28.082040786743164,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,27.824535369873047,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,27.720144271850586,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,28.109874725341797,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,28.506582260131836,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,29.432207107543945,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,29.36261558532715,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,29.014636993408203,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,28.840641021728516,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,28.304750442504883,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,28.311716079711914,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,28.151636123657227,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,28.144681930541992,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,27.727096557617188,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,27.76886558532715,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,26.390851974487305,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,26.16813850402832,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,23.70445442199707,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,25.33299446105957,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,23.920194625854492,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,25.534822463989258,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,24.99197006225586,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,25.66705322265625,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,25.075485229492188,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,25.451309204101562,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,24.49087905883789,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,23.90627098083496,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,23.2520694732666,50971400
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,24.205535888671875,55807900
2011-08-24,34.81999969482422,36.0099983215332,34.68000030517578,35.83000183105469,24.936298370361328,41959800
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.8597412109375,55387600
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,25.200763702392578,35114200
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,26.195974349975586,27943900
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,25.792327880859375,28818700
2011-08-31,37.41999816894531,38.029998779296875,37.220001220703125,37.560001373291016,26.14031219482422,30051100
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,25.263402938842773,36862300
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,24.101139068603516,41677300
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,23.27294921875,57071200
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,24.233375549316406,36145900
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,23.321659088134766,44815300
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,22.326438903808594,67187400
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,22.563066482543945,53377600
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,22.611783981323242,50137600
2011-09-14,32.72999954223633,33.189998626708984,31.860000610351562,32.79999923706055,22.827531814575195,44442500
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,23.53045082092285,35847800
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,23.265993118286133,52683800
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,22.611783981323242,33154800
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,22.44475746154785,34085100
2011-09-21,32.22999954223633,32.45000076293945,30.260000228881836,30.34000015258789,21.1154727935791,57389200
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,20.370792388916016,86285600
2011-09-23,28.959999084472656,29.799999237060547,28.860000610351562,29.59000015258789,20.593496322631836,51731300
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530273,22.027183532714844,58696100
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.971498489379883,58242900
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.469999313354492,21.205947875976562,38725900
2011-09-29,31.579999923706055,32.11000061035156,30.440000534057617,31.389999389648438,21.846223831176758,51014100
2011-09-30,30.739999771118164,30.950000762939453,30.110000610351562,30.1200008392334,20.962360382080078,42420600
2011-10-03,30.030000686645508,30.700000762939453,28.639999389648438,28.649999618530273,19.93929672241211,51002700
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.260000228881836,21.245180130004883,69800000
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530273,30.84000015258789,21.652387619018555,51117200
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.73360824584961,53214000
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530273,30.700000762939453,21.55409812927246,49320600
2011-10-10,31.600000381469727,32.31999969482422,31.579999923706055,32.29999923706055,22.677438735961914,37324800
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,22.677438735961914,38161700
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,23.30931282043457,55462500
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,22.18597412109375,78830000
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530273,31.889999389648438,22.389583587646484,51899600
2011-10-17,31.639999389648438,32.09000015258789,30.969999313354492,31.040000915527344,21.792810440063477,40865400
2011-10-18,31.360000610351562,33.41999816894531,31.139999389648438,32.869998931884766,23.07762908935547,64392400
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,22.642335891723633,50119300
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,23.260164260864258,41657100
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,23.46377182006836,48445300
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,24.271177291870117,45697200
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,23.512924194335938,38679100
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.99736213684082,36350900
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.99128532409668,76438300
2011-10-28,36.61000061035156,36.97999954223633,36.189998626708984,36.689998626708984,25.759601593017578,39891200
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,24.404569625854492,46429800
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.965290069580078,74052400
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,23.618234634399414,34325900
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,24.137784957885742,40084700
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.849924087524414,30858700
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,24.03948402404785,25925900
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.587125778198242,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.845935821533203,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.986351013183594,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.365480422973633,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.85296058654785,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.958271026611328,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,22.094703674316406,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,21.40665626525879,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,21.497928619384766,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.999452590942383,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.648401260375977,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,19.925249099731445,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.995458602905273,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.472881317138672,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,20.051626205444336,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.743648529052734,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,21.38559341430664,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.69849967956543,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.526952743530273,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,23.33037757873535,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.870988845825195,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.621273040771484,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,23.295276641845703,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,22.494892120361328,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.968332290649414,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,22.122787475585938,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,22.298309326171875,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,22.389583587646484,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,21.55409812927246,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,22.614248275756836,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,22.691484451293945,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.484840393066406,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,23.569091796875,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,23.189958572387695,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.923168182373047,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,23.46377182006836,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,23.344425201416016,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.55902671813965,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.71460723876953,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,25.230819702148438,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,25.004531860351562,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.96210479736328,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,25.492456436157227,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.923816680908203,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,26.05817413330078,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,25.400527954101562,61571500
