Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,17.26808738708496,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,17.295337677001953,38076300
2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,16.64797019958496,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,16.763809204101562,40025600
2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,16.511669158935547,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,16.109609603881836,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,16.082355499267578,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,16.00739860534668,41212900
2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,16.354944229125977,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,15.843844413757324,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,16.048282623291016,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,16.804702758789062,53882000
2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,17.104534149169922,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,17.60881996154785,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,16.98187828063965,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,17.186315536499023,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,17.5065975189209,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,17.547483444213867,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,18.058582305908203,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,17.758729934692383,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,17.94954490661621,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,17.758729934692383,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,17.724668502807617,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,18.09946632385254,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,17.97679901123047,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,17.588367462158203,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,17.063650131225586,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,17.43845558166504,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,17.397567749023438,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,17.274904251098633,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,17.063650131225586,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,17.11817169189453,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,17.41800880432129,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,17.295337677001953,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,17.88822364807129,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,17.92228889465332,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,17.717849731445312,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,17.68377113342285,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,17.479341506958008,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,17.7042236328125,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,17.588367462158203,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,16.845582962036133,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,16.068729400634766,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,16.947799682617188,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,16.729738235473633,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,17.445268630981445,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,17.738290786743164,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,17.79280662536621,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,17.52704620361328,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,17.656518936157227,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,17.547483444213867,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,17.676963806152344,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,17.758729934692383,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,17.67015266418457,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,17.697404861450195,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,18.06610679626465,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,18.74887466430664,57381100
2010-11-05,27.559999465942383,29.360000610351562,27.549999237060547,29.219999313354492,19.950538635253906,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,19.82765007019043,35734000
2010-11-09,29.040000915527344,29.110000610351562,28.040000915527344,28.1299991607666,19.206327438354492,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,19.513572692871094,37250900
2010-11-11,28.360000610351562,28.56999969482422,27.979999542236328,28.190000534057617,19.247295379638672,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,18.803499221801758,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,18.87859535217285,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,18.564523696899414,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.860000610351562,18.339214324951172,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.110000610351562,27.510000228881836,18.78301239013672,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,18.76935386657715,24750900
2010-11-22,27.260000228881836,27.360000610351562,26.780000686645508,26.950000762939453,18.40066909790039,24825700
2010-11-23,26.639999389648438,26.950000762939453,26.530000686645508,26.799999237060547,18.298248291015625,30165900
2010-11-24,26.920000076293945,27.139999389648438,26.75,27.110000610351562,18.50990867614746,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,18.19582176208496,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,18.571346282958984,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,18.578176498413086,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,18.796669006347656,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,19.650127410888672,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,19.834476470947266,36853100
2010-12-06,28.860000610351562,29.100000381469727,28.729999542236328,28.739999771118164,19.62281036376953,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,19.4384708404541,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,20.052967071533203,31376300
2010-12-09,29.549999237060547,30.110000610351562,29.489999771118164,30.06999969482422,20.530899047851562,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,20.66745948791504,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,20.633325576782227,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,20.360206604003906,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,20.3397274017334,36800800
2010-12-16,29.84000015258789,30.360000610351562,29.700000762939453,30.020000457763672,20.496768951416016,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,20.45579719543457,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,20.5513858795166,22290400
2010-12-21,30.1200008392334,30.889999389648438,30.059999465942383,30.81999969482422,21.04297637939453,25481400
2010-12-22,30.8799991607666,31.610000610351562,30.860000610351562,31.309999465942383,21.377538681030273,29063200
2010-12-23,31.229999542236328,31.360000610351562,30.860000610351562,30.989999771118164,21.159046173095703,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,21.30925750732422,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,21.302431106567383,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,21.179534912109375,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,21.04297637939453,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,21.159046173095703,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,21.561887741088867,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,21.609676361083984,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,22.101276397705078,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,21.951061248779297,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.639999389648438,31.5,21.507261276245117,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,21.302431106567383,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,21.438983917236328,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,21.855472564697266,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.889999389648438,21.773550033569336,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,22.360721588134766,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,22.18320655822754,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,21.718923568725586,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.889999389648438,21.773550033569336,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,22.196857452392578,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,22.326583862304688,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,22.326583862304688,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,22.15589714050293,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,22.190034866333008,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,21.739404678344727,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,22.13541030883789,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,22.83184051513672,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,22.373699188232422,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,22.39420509338379,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,22.401044845581055,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,22.783977508544922,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,23.317325592041016,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,22.65404510498047,71834200
2011-02-10,33.06999969482422,33.43000030517578,32.75,33.0,22.56515884399414,31174900
2011-02-11,32.689998626708984,33.88999938964844,32.650001525878906,33.7599983215332,23.084840774536133,40581700
2011-02-14,33.630001068115234,34.060001373291016,33.59000015258789,33.869998931884766,23.160057067871094,17735100
2011-02-15,33.939998626708984,34.189998626708984,33.58000183105469,33.68000030517578,23.030134201049805,24395000
2011-02-16,33.709999084472656,33.779998779296875,32.47999954223633,33.29999923706055,22.77029800415039,86403000
2011-02-17,33.060001373291016,33.20000076293945,32.880001068115234,32.95000076293945,22.530969619750977,26621100
2011-02-18,33.0099983215332,33.06999969482422,32.34000015258789,32.63999938964844,22.318986892700195,43900100
2011-02-22,31.969999313354492,32.2400016784668,31.1299991607666,31.3799991607666,21.457414627075195,59143100
2011-02-23,31.420000076293945,31.68000030517578,30.799999237060547,31.5,21.539474487304688,38562600
2011-02-24,31.079999923706055,31.59000015258789,30.940000534057617,31.440000534057617,21.498445510864258,35604200
2011-02-25,32.34000015258789,32.7400016784668,32.25,32.400001525878906,22.154884338378906,46480100
2011-02-28,32.52000045776367,32.66999816894531,32.040000915527344,32.2599983215332,22.059152603149414,30717000
2011-03-01,32.34000015258789,32.459999084472656,31.600000381469727,31.649999618530273,21.64204216003418,34960100
2011-03-02,31.399999618530273,31.950000762939453,29.81999969482422,31.549999237060547,21.573657989501953,31044700
2011-03-03,31.950000762939453,32.529998779296875,31.93000030517578,32.40999984741211,22.161714553833008,31246600
2011-03-04,32.279998779296875,32.36000061035156,31.56999969482422,31.90999984741211,21.8198299407959,39680800
2011-03-07,32.189998626708984,32.369998931884766,31.610000610351562,31.719999313354492,21.68990707397461,23555800
2011-03-08,31.950000762939453,32.779998779296875,31.850000381469727,32.5099983215332,22.2301025390625,33966900
2011-03-09,32.47999954223633,32.970001220703125,32.22999954223633,32.79999923706055,22.42839813232422,24760800
2011-03-10,32.310001373291016,32.58000183105469,32.0099983215332,32.060001373291016,21.922395706176758,29742100
2011-03-11,31.959999084472656,32.47999954223633,31.940000534057617,32.380001068115234,22.141206741333008,22893500
2011-03-14,31.989999771118164,32.2400016784668,31.739999771118164,32.099998474121094,21.949739456176758,27021900
2011-03-15,31.450000762939453,32.310001373291016,31.200000762939453,32.27000045776367,22.06598472595215,42774600
2011-03-16,32.290000915527344,32.380001068115234,31.100000381469727,31.229999542236328,21.354848861694336,48008900
2011-03-17,31.6200008392334,31.700000762939453,30.6299991607666,31.360000610351562,21.443737030029297,50554400
2011-03-18,31.84000015258789,32.369998931884766,31.6200008392334,31.829999923706055,21.765119552612305,63760300
2011-03-21,32.2400016784668,32.25,31.459999084472656,31.8799991607666,21.799312591552734,32893300
2011-03-22,31.84000015258789,31.860000610351562,31.5,31.510000228881836,21.54630470275879,24174100
2011-03-23,31.440000534057617,31.520000457763672,30.920000076293945,31.450000762939453,21.505279541015625,25385700
2011-03-24,31.219999313354492,31.610000610351562,31.059999465942383,31.540000915527344,21.614927291870117,20992300
2011-03-25,31.5,32.220001220703125,31.389999389648438,31.940000534057617,21.889060974121094,23474900
2011-03-28,32.029998779296875,32.040000915527344,31.600000381469727,31.610000610351562,21.66290283203125,17533000
2011-03-29,31.610000610351562,31.610000610351562,31.260000228881836,31.59000015258789,21.649194717407227,21738700
2011-03-30,31.809999465942383,32.08000183105469,31.600000381469727,31.90999984741211,21.868501663208008,19395700
2011-03-31,31.610000610351562,31.799999237060547,31.530000686645508,31.709999084472656,21.7314395904541,21679800
2011-04-01,32.09000015258789,32.27000045776367,31.81999969482422,32.060001373291016,21.971296310424805,24788900
2011-04-04,31.979999542236328,32.130001068115234,31.520000457763672,31.799999237060547,21.793106079101562,24425900
2011-04-05,31.770000457763672,32.27000045776367,31.610000610351562,31.989999771118164,21.92332649230957,23086800
2011-04-06,32.119998931884766,32.52000045776367,31.8700008392334,32.400001525878906,22.204303741455078,34716200
2011-04-07,32.369998931884766,32.630001068115234,32.029998779296875,32.16999816894531,22.046680450439453,30236500
2011-04-08,32.5,32.529998779296875,31.559999465942383,31.6200008392334,21.66975212097168,25826800
2011-04-11,31.6200008392334,31.809999465942383,31.270000457763672,31.399999618530273,21.51898765563965,27145200
2011-04-12,31.15999984741211,31.690000534057617,31.020000457763672,31.399999618530273,21.51898765563965,22836800
2011-04-13,31.540000915527344,31.59000015258789,30.649999618530273,30.68000030517578,21.025554656982422,38994300
2011-04-14,30.549999237060547,30.59000015258789,30.100000381469727,30.149999618530273,20.66234016418457,39664600
2011-04-15,30.309999465942383,30.469999313354492,29.860000610351562,29.889999389648438,20.48415756225586,78436200
2011-04-18,29.5,29.8799991607666,29.350000381469727,29.520000457763672,20.23059844970703,44730100
2011-04-19,29.68000030517578,30.149999618530273,29.600000381469727,30.06999969482422,20.607519149780273,40190900
2011-04-20,29.270000457763672,29.43000030517578,28.209999084472656,28.829999923706055,19.75771713256836,143256200
2011-04-21,28.959999084472656,29.040000915527344,28.299999237060547,28.540000915527344,19.558984756469727,67291500
2011-04-25,28.5,28.799999237060547,28.459999084472656,28.559999465942383,19.572677612304688,32213300
2011-04-26,28.68000030517578,28.899999618530273,28.420000076293945,28.8700008392334,19.785131454467773,34600000
2011-04-27,28.940000534057617,29.3799991607666,28.850000381469727,29.270000457763672,20.05925750732422,31409900
2011-04-28,29.100000381469727,29.3700008392334,29.100000381469727,29.270000457763672,20.05925750732422,37234200
2011-04-29,29.209999084472656,29.420000076293945,28.989999771118164,29.110000610351562,19.94961166381836,27800000
2011-05-02,29.34000015258789,29.360000610351562,28.940000534057617,29.1299991607666,19.96331214904785,30771000
2011-05-03,28.889999389648438,29.530000686645508,28.850000381469727,29.510000228881836,20.223735809326172,31819500
2011-05-04,29.40999984741211,29.549999237060547,28.760000228881836,28.780000686645508,19.803985595703125,40496200
2011-05-05,28.709999084472656,28.809999465942383,27.770000457763672,28.1299991607666,19.35671043395996,53431000
2011-05-06,28.440000534057617,28.59000015258789,28.1200008392334,28.25,19.43927574157715,35833900
2011-05-09,28.06999969482422,28.469999313354492,28.049999237060547,28.209999084472656,19.41175651550293,21580100
2011-05-10,28.34000015258789,28.579999923706055,28.299999237060547,28.530000686645508,19.631954193115234,25331200
2011-05-11,28.459999084472656,28.6200008392334,28.030000686645508,28.15999984741211,19.37735939025879,28456300
2011-05-12,28.219999313354492,28.280000686645508,27.700000762939453,28.229999542236328,19.425514221191406,27282700
2011-05-13,28.280000686645508,28.399999618530273,27.850000381469727,27.93000030517578,19.219085693359375,32371800
2011-05-16,27.81999969482422,28.34000015258789,27.780000686645508,27.860000610351562,19.170915603637695,32320800
2011-05-17,27.780000686645508,28.760000228881836,27.75,28.75,19.783342361450195,40162800
2011-05-18,28.719999313354492,28.940000534057617,28.459999084472656,28.920000076293945,19.90032386779785,23852500
2011-05-19,29.010000228881836,29.079999923706055,28.459999084472656,28.610000610351562,19.687002182006836,25207600
2011-05-20,28.469999313354492,28.610000610351562,27.950000762939453,28.0,19.267255783081055,29293400
2011-05-23,27.59000015258789,27.93000030517578,27.520000457763672,27.530000686645508,18.943836212158203,28094700
2011-05-24,27.56999969482422,27.729999542236328,27.3799991607666,27.6299991607666,19.012651443481445,21103400
2011-05-25,27.43000030517578,27.90999984741211,27.43000030517578,27.559999465942383,18.9644775390625,20648700
2011-05-26,27.469999313354492,27.829999923706055,27.40999984741211,27.700000762939453,19.060815811157227,18407800
2011-05-27,27.729999542236328,28.479999542236328,27.709999084472656,28.139999389648438,19.36359405517578,24528200
2011-05-31,28.399999618530273,28.56999969482422,28.06999969482422,28.3700008392334,19.5218563079834,27428500
2011-06-01,28.360000610351562,28.360000610351562,26.920000076293945,26.940000534057617,18.53784942626953,46071600
2011-06-02,27.040000915527344,27.350000381469727,26.3700008392334,27.15999984741211,18.689233779907227,54133000
2011-06-03,26.670000076293945,27.329999923706055,26.610000610351562,26.860000610351562,18.48280906677246,31962700
2011-06-06,26.3700008392334,26.75,26.079999923706055,26.260000228881836,18.069936752319336,43207700
2011-06-07,26.3700008392334,26.600000381469727,25.700000762939453,25.770000457763672,17.732759475708008,43318200
2011-06-08,25.860000610351562,26.18000030517578,25.260000228881836,25.360000610351562,17.45063018798828,56130000
2011-06-09,25.489999771118164,26.3700008392334,25.350000381469727,26.219999313354492,18.042409896850586,43128400
2011-06-10,25.969999313354492,26.549999237060547,25.65999984741211,26.280000686645508,18.083698272705078,46257400
2011-06-13,26.639999389648438,27.030000686645508,26.43000030517578,26.899999618530273,18.510330200195312,41440900
2011-06-14,27.219999313354492,27.6200008392334,26.90999984741211,27.020000457763672,18.5928955078125,42166500
2011-06-15,26.670000076293945,26.799999237060547,26.09000015258789,26.549999237060547,18.26947784423828,43190200
2011-06-16,26.540000915527344,26.969999313354492,26.360000610351562,26.799999237060547,18.44152069091797,39935600
2011-06-17,27.190000534057617,27.469999313354492,27.100000381469727,27.329999923706055,18.80622100830078,46513800
2011-06-20,27.170000076293945,27.31999969482422,26.770000457763672,26.950000762939453,18.54473304748535,31769100
2011-06-21,27.139999389648438,27.559999465942383,26.950000762939453,27.459999084472656,18.895671844482422,29746600
2011-06-22,27.389999389648438,27.920000076293945,27.299999237060547,27.3700008392334,18.833740234375,31172600
2011-06-23,26.90999984741211,27.239999771118164,26.59000015258789,27.040000915527344,18.606660842895508,46395300
2011-06-24,27.06999969482422,27.420000076293945,26.719999313354492,27.260000228881836,18.758052825927734,44103400
2011-06-27,27.190000534057617,27.690000534057617,27.18000030517578,27.450000762939453,18.8887882232666,30881900
2011-06-28,27.65999984741211,27.700000762939453,27.209999084472656,27.489999771118164,18.91631507873535,35223100
2011-06-29,27.899999618530273,28.1299991607666,27.530000686645508,28.06999969482422,19.31541633605957,38475600
2011-06-30,28.1299991607666,28.299999237060547,27.860000610351562,28.059999465942383,19.30853843688965,29556000
2011-07-01,28.079999923706055,28.75,27.959999084472656,28.670000076293945,19.72829818725586,30309400
2011-07-05,28.520000457763672,28.559999465942383,28.079999923706055,28.420000076293945,19.556259155273438,31275200
2011-07-06,27.969999313354492,28.18000030517578,27.639999389648438,28.1200008392334,19.349828720092773,29465000
2011-07-07,28.690000534057617,28.940000534057617,28.579999923706055,28.65999984741211,19.721416473388672,28868600
2011-07-08,28.280000686645508,28.399999618530273,28.059999465942383,28.299999237060547,19.473684310913086,24149500
2011-07-11,27.850000381469727,28.010000228881836,27.450000762939453,27.59000015258789,18.985130310058594,28903200
2011-07-12,27.360000610351562,27.920000076293945,27.350000381469727,27.389999389648438,18.847501754760742,25518600
2011-07-13,27.6299991607666,28.100000381469727,27.469999313354492,27.530000686645508,18.943836212158203,28163200
2011-07-14,27.68000030517578,27.799999237060547,27.229999542236328,27.280000686645508,18.77181625366211,27128100
2011-07-15,27.420000076293945,27.530000686645508,26.940000534057617,27.18000030517578,18.70299530029297,34385200
2011-07-18,27.030000686645508,27.25,26.3700008392334,26.8799991607666,18.496559143066406,49007200
2011-07-19,27.290000915527344,28.639999389648438,27.139999389648438,28.40999984741211,19.549373626708984,64679100
2011-07-20,28.56999969482422,29.190000534057617,28.549999237060547,28.700000762939453,19.748933792114258,44396200
2011-07-21,29.049999237060547,29.6299991607666,28.850000381469727,29.3799991607666,20.21685218811035,46306800
2011-07-22,29.389999389648438,29.43000030517578,28.979999542236328,29.139999389648438,20.05170249938965,25926400
2011-07-25,28.860000610351562,29.040000915527344,28.600000381469727,28.950000762939453,19.920961380004883,27127500
2011-07-26,28.950000762939453,29.270000457763672,28.729999542236328,28.969999313354492,19.93473243713379,22662900
2011-07-27,28.899999618530273,29.049999237060547,28.450000762939453,28.579999923706055,19.66635513305664,40987100
2011-07-28,28.65999984741211,28.959999084472656,28.200000762939453,28.299999237060547,19.473684310913086,26866800
2011-07-29,27.969999313354492,28.520000457763672,27.780000686645508,27.940000534057617,19.225963592529297,38011600
2011-08-01,28.3700008392334,28.440000534057617,27.469999313354492,27.93000030517578,19.219085693359375,31121600
2011-08-02,27.600000381469727,27.809999465942383,27.18000030517578,27.18000030517578,18.70299530029297,35543600
2011-08-03,27.09000015258789,27.40999984741211,26.790000915527344,27.299999237060547,18.868877410888672,33577000
2011-08-04,26.780000686645508,27.09000015258789,25.65999984741211,25.739999771118164,17.790666580200195,51507800
2011-08-05,26.139999389648438,26.389999389648438,24.90999984741211,25.209999084472656,17.42433738708496,58462000
2011-08-08,24.700000762939453,25.540000915527344,22.8799991607666,22.93000030517578,15.84847640991211,107020900
2011-08-09,24.350000381469727,24.860000610351562,22.649999618530273,24.780000686645508,17.12713050842285,104006100
2011-08-10,24.209999084472656,24.299999237060547,22.579999923706055,22.8799991607666,15.813920021057129,86503900
2011-08-11,23.200000762939453,24.719999313354492,23.110000610351562,24.290000915527344,16.788469314575195,73369600
2011-08-12,24.799999237060547,25.229999542236328,23.829999923706055,24.1299991607666,16.677879333496094,50527400
2011-08-15,24.559999465942383,25.059999465942383,24.549999237060547,25.020000457763672,17.293010711669922,35854000
2011-08-16,24.6299991607666,24.93000030517578,24.329999923706055,24.549999237060547,16.968168258666992,37863500
2011-08-17,24.860000610351562,25.229999542236328,24.610000610351562,24.8799991607666,17.196250915527344,30987300
2011-08-18,24.270000457763672,24.450000762939453,23.440000534057617,23.719999313354492,16.394498825073242,54908900
2011-08-19,23.3799991607666,23.950000762939453,23.020000457763672,23.360000610351562,16.145681381225586,56250900
2011-08-22,24.09000015258789,24.1200008392334,22.799999237060547,22.889999389648438,15.820826530456543,51264900
2011-08-23,23.040000915527344,23.950000762939453,22.639999389648438,23.940000534057617,16.546558380126953,45910400
2011-08-24,24.010000228881836,24.809999465942383,23.790000915527344,24.43000030517578,16.88523292541504,40816200
2011-08-25,25.360000610351562,25.8799991607666,24.34000015258789,24.760000228881836,17.113317489624023,57371600
2011-08-26,24.399999618530273,24.8799991607666,23.770000457763672,24.59000015258789,16.995819091796875,40700300
2011-08-29,24.90999984741211,25.450000762939453,24.899999618530273,25.420000076293945,17.569482803344727,28990900
2011-08-30,25.239999771118164,25.610000610351562,25.0,25.399999618530273,17.5556640625,28148200
2011-08-31,25.700000762939453,26.200000762939453,25.510000228881836,26.100000381469727,18.03948211669922,40392400
2011-09-01,26.110000610351562,26.239999771118164,25.200000762939453,25.229999542236328,17.438154220581055,38742000
2011-09-02,24.459999084472656,24.6200008392334,24.049999237060547,24.200000762939453,16.726261138916016,42752900
2011-09-06,23.40999984741211,24.040000915527344,23.270000457763672,23.920000076293945,16.532730102539062,44239400
2011-09-07,24.450000762939453,25.020000457763672,24.1200008392334,24.959999084472656,17.251543045043945,35509900
2011-09-08,24.670000076293945,24.829999923706055,24.280000686645508,24.399999618530273,16.864492416381836,30515500
2011-09-09,24.059999465942383,24.280000686645508,23.43000030517578,23.520000457763672,16.256263732910156,46465800
2011-09-12,23.09000015258789,24.149999618530273,23.0,24.100000381469727,16.65714454650879,46200700
2011-09-13,24.34000015258789,24.90999984741211,24.15999984741211,24.360000610351562,16.836851119995117,34748500
2011-09-14,24.479999542236328,24.959999084472656,23.889999389648438,24.690000534057617,17.06493377685547,34475300
2011-09-15,25.030000686645508,25.219999313354492,24.709999084472656,25.190000534057617,17.410512924194336,31740600
2011-09-16,25.360000610351562,25.40999984741211,24.520000457763672,24.950000762939453,17.244640350341797,43811100
2011-09-19,24.34000015258789,24.559999465942383,24.049999237060547,24.329999923706055,16.81611442565918,34552600
2011-09-20,24.43000030517578,25.170000076293945,24.239999771118164,24.670000076293945,17.051111221313477,36200400
2011-09-21,24.799999237060547,25.149999618530273,23.690000534057617,23.709999084472656,16.387592315673828,66061000
