Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,34.92851257324219,71717620
2011-03-07,45.400001525878906,45.70000076293945,45.0,45.20000076293945,34.77466583251953,36391780
2011-03-08,45.5,46.5,45.400001525878906,46.400001525878906,35.69789505004883,47184230
2011-03-09,46.70000076293945,46.70000076293945,46.099998474121094,46.5,35.77482223510742,34512780
2011-03-10,46.0,46.099998474121094,45.20000076293945,45.400001525878906,34.92851257324219,46421340
2011-03-11,45.099998474121094,45.79999923706055,45.099998474121094,45.70000076293945,35.15932846069336,32170320
2011-03-14,45.20000076293945,45.400001525878906,44.70000076293945,45.400001525878906,34.92851257324219,38691140
2011-03-15,44.099998474121094,44.70000076293945,43.900001525878906,44.400001525878906,34.15919494628906,58194870
2011-03-16,44.79999923706055,45.0,43.70000076293945,43.900001525878906,33.77450942993164,62107200
2011-03-17,44.599998474121094,44.599998474121094,43.900001525878906,44.5,34.236106872558594,38307430
2011-03-18,45.0,45.5,44.599998474121094,45.0,34.62078857421875,45908550
2011-03-21,46.099998474121094,46.20000076293945,43.79999923706055,44.29999923706055,34.082237243652344,82106490
2011-03-22,44.20000076293945,44.5,44.0,44.20000076293945,34.00532913208008,34194090
2011-03-23,44.0,44.20000076293945,43.400001525878906,44.0,33.851463317871094,47019570
2011-03-24,44.099998474121094,44.400001525878906,43.5,44.29999923706055,34.082237243652344,40238690
2011-03-25,44.599998474121094,44.79999923706055,44.29999923706055,44.599998474121094,34.313045501708984,30876830
2011-03-28,44.599998474121094,44.70000076293945,44.099998474121094,44.29999923706055,34.082237243652344,23570900
2011-03-29,44.29999923706055,44.5,43.79999923706055,44.5,34.236106872558594,24791350
2011-03-30,44.599998474121094,45.20000076293945,44.20000076293945,44.5,34.236106872558594,33904790
2011-03-31,44.400001525878906,44.5,44.0,44.20000076293945,34.00532913208008,33507430
2011-04-01,44.599998474121094,44.79999923706055,44.29999923706055,44.5,34.236106872558594,25952210
2011-04-04,44.599998474121094,44.70000076293945,43.900001525878906,44.29999923706055,34.082237243652344,29670460
2011-04-05,44.599998474121094,44.79999923706055,44.20000076293945,44.70000076293945,34.38999557495117,40880950
2011-04-06,45.099998474121094,46.5,44.70000076293945,45.900001525878906,35.31322479248047,64009410
2011-04-07,46.20000076293945,46.900001525878906,45.79999923706055,45.79999923706055,35.23626708984375,56844410
2011-04-08,46.400001525878906,46.70000076293945,45.29999923706055,45.599998474121094,35.08240509033203,39526630
2011-04-11,45.79999923706055,45.900001525878906,45.20000076293945,45.29999923706055,34.851593017578125,23444240
2011-04-12,45.0,45.900001525878906,44.599998474121094,45.5,35.00547409057617,45351280
2011-04-13,45.900001525878906,46.0,44.79999923706055,45.0,34.62078857421875,41002970
2011-04-14,44.79999923706055,44.79999923706055,43.900001525878906,44.29999923706055,34.082237243652344,40517360
2011-04-15,44.599998474121094,44.900001525878906,44.0,44.20000076293945,34.00532913208008,40547880
2011-04-18,44.20000076293945,45.20000076293945,43.5,44.20000076293945,34.00532913208008,79085390
2011-04-19,44.599998474121094,45.5,44.400001525878906,45.29999923706055,34.851593017578125,54278930
2011-04-20,45.599998474121094,46.0,45.20000076293945,45.70000076293945,35.15932846069336,31615610
2011-04-21,45.79999923706055,46.0,44.900001525878906,45.5,35.00547409057617,31274740
2011-04-25,45.400001525878906,45.79999923706055,45.099998474121094,45.20000076293945,34.77466583251953,24048020
2011-04-26,45.29999923706055,45.400001525878906,44.900001525878906,45.099998474121094,34.69771957397461,37260000
2011-04-27,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,34.69771957397461,28289910
2011-04-28,44.900001525878906,46.0,44.70000076293945,45.900001525878906,35.31322479248047,43925890
2011-04-29,45.79999923706055,45.900001525878906,45.29999923706055,45.900001525878906,35.31322479248047,26901780
2011-05-02,46.0,46.0,44.900001525878906,44.900001525878906,34.543853759765625,28862010
2011-05-03,44.70000076293945,45.70000076293945,44.70000076293945,45.20000076293945,34.77466583251953,43508120
2011-05-04,45.29999923706055,45.400001525878906,44.900001525878906,45.20000076293945,34.77466583251953,27559410
2011-05-05,44.900001525878906,45.099998474121094,44.599998474121094,44.79999923706055,34.4669189453125,27189990
2011-05-06,45.5,45.79999923706055,45.0,45.20000076293945,34.77466583251953,5131670
2011-05-09,44.88999938964844,45.119998931884766,43.849998474121094,44.15999984741211,33.974544525146484,49168100
2011-05-10,44.0099983215332,44.529998779296875,43.75,44.20000076293945,34.00532913208008,42299000
2011-05-11,44.029998779296875,44.189998626708984,42.75,42.91999816894531,33.020545959472656,54014800
2011-05-12,42.209999084472656,42.45000076293945,41.619998931884766,42.41999816894531,32.6358528137207,60720600
2011-05-13,42.27000045776367,42.5,41.41999816894531,41.529998779296875,31.95113182067871,43395000
2011-05-16,41.08000183105469,41.97999954223633,40.939998626708984,41.189998626708984,31.68955421447754,42979300
2011-05-17,41.0,41.650001525878906,40.9900016784668,41.540000915527344,31.958839416503906,36727300
2011-05-18,41.4900016784668,41.54999923706055,41.0,41.2400016784668,31.728042602539062,33051500
2011-05-19,41.34000015258789,41.619998931884766,41.16999816894531,41.380001068115234,31.83574104309082,30115400
2011-05-20,41.119998931884766,41.63999938964844,40.959999084472656,41.02000045776367,31.558774948120117,31538600
2011-05-23,40.310001373291016,40.63999938964844,40.060001373291016,40.15999984741211,30.897140502929688,34722800
2011-05-24,40.220001220703125,40.689998626708984,39.40999984741211,40.5099983215332,31.16640853881836,61023600
2011-05-25,40.25,40.849998474121094,40.20000076293945,40.33000183105469,31.035594940185547,40313600
2011-05-26,40.040000915527344,40.529998779296875,40.040000915527344,40.220001220703125,30.950944900512695,32041000
2011-05-27,40.29999923706055,41.060001373291016,40.290000915527344,40.970001220703125,31.52809715270996,27696700
2011-05-31,41.38999938964844,41.59000015258789,40.7599983215332,41.150001525878906,31.666601181030273,34705800
2011-06-01,40.9900016784668,41.0,39.59000015258789,39.650001525878906,30.512298583984375,41994500
2011-06-02,39.70000076293945,40.34000015258789,39.099998474121094,40.0099983215332,30.789335250854492,40828200
2011-06-03,39.5,40.29999923706055,39.45000076293945,39.849998474121094,30.666213989257812,27554900
2011-06-06,39.54999923706055,39.599998474121094,37.900001525878906,38.06999969482422,29.29643440246582,69952400
2011-06-07,38.45000076293945,38.599998474121094,37.540000915527344,37.58000183105469,28.919349670410156,49736400
2011-06-08,37.369998931884766,38.0,36.7599983215332,36.810001373291016,28.326799392700195,64098400
2011-06-09,36.869998931884766,37.97999954223633,36.79999923706055,37.77000045776367,29.065561294555664,51092100
2011-06-10,37.61000061035156,38.31999969482422,36.84000015258789,37.91999816894531,29.180992126464844,57048500
2011-06-13,38.060001373291016,39.47999954223633,37.869998931884766,39.16999816894531,30.14291763305664,51683900
2011-06-14,39.5099983215332,39.54999923706055,38.65999984741211,38.779998779296875,29.84280014038086,38166800
2011-06-15,38.380001068115234,38.83000183105469,37.29999923706055,38.0,29.242565155029297,49812600
2011-06-16,37.70000076293945,38.34000015258789,37.0099983215332,37.630001068115234,28.957834243774414,59369000
2011-06-17,38.0099983215332,38.470001220703125,37.869998931884766,38.29999923706055,29.473419189453125,38591200
2011-06-20,37.95000076293945,38.720001220703125,37.810001373291016,38.15999984741211,29.36567497253418,30249100
2011-06-21,38.2599983215332,39.380001068115234,38.0,39.310001373291016,30.25066375732422,44132600
2011-06-22,39.209999084472656,40.16999816894531,39.02000045776367,39.5099983215332,30.404565811157227,40189000
2011-06-23,38.93000030517578,39.459999084472656,38.58000183105469,39.40999984741211,30.327592849731445,38344100
2011-06-24,39.439998626708984,39.709999084472656,38.959999084472656,39.59000015258789,30.46611785888672,63661100
2011-06-27,39.439998626708984,40.20000076293945,39.43000030517578,39.9900016784668,30.773942947387695,29365900
2011-06-28,40.15999984741211,40.31999969482422,39.7599983215332,40.150001525878906,30.897079467773438,22526900
2011-06-29,41.0099983215332,41.529998779296875,40.68000030517578,41.5,31.93594741821289,46800700
2011-06-30,41.59000015258789,42.0,41.209999084472656,41.63999938964844,32.04368591308594,32214600
2011-07-01,41.529998779296875,43.060001373291016,41.41999816894531,42.880001068115234,32.997920989990234,42780800
2011-07-05,42.88999938964844,43.0,42.209999084472656,42.56999969482422,32.75935363769531,34279200
2011-07-06,42.150001525878906,42.220001220703125,41.369998931884766,42.0099983215332,32.32840347290039,28177800
2011-07-07,42.369998931884766,42.959999084472656,42.310001373291016,42.630001068115234,32.80552673339844,22067400
2011-07-08,42.08000183105469,42.25,41.83000183105469,42.029998779296875,32.34379577636719,22229800
2011-07-11,41.279998779296875,41.400001525878906,39.56999969482422,39.790000915527344,30.620037078857422,47287600
2011-07-12,39.47999954223633,40.02000045776367,39.02000045776367,39.06999969482422,30.065961837768555,43630400
2011-07-13,39.439998626708984,40.220001220703125,39.11000061035156,39.470001220703125,30.373788833618164,32756100
2011-07-14,39.720001220703125,39.869998931884766,39.0,39.02000045776367,30.027488708496094,32718400
2011-07-15,40.13999938964844,40.38999938964844,38.119998931884766,38.380001068115234,29.53496551513672,69517800
2011-07-18,38.20000076293945,38.25,36.91999816894531,37.7400016784668,29.0424747467041,50137500
2011-07-19,37.83000183105469,38.18000030517578,37.41999816894531,38.02000045776367,29.257951736450195,32172000
2011-07-20,38.16999816894531,39.119998931884766,38.040000915527344,38.619998931884766,29.719669342041016,31574600
2011-07-21,39.13999938964844,40.380001068115234,39.060001373291016,40.31999969482422,31.027883529663086,53445100
2011-07-22,40.27000045776367,40.5,39.84000015258789,40.2599983215332,30.98171615600586,24164500
2011-07-25,39.689998626708984,40.060001373291016,39.400001525878906,39.90999984741211,30.712383270263672,21427400
2011-07-26,39.7599983215332,40.09000015258789,39.400001525878906,39.720001220703125,30.566165924072266,21205600
2011-07-27,39.38999938964844,39.41999816894531,38.0099983215332,38.27000045776367,29.45033836364746,39694100
2011-07-28,38.2400016784668,38.869998931884766,38.099998474121094,38.18000030517578,29.388736724853516,23233800
2011-07-29,37.91999816894531,38.77000045776367,37.63999938964844,38.34000015258789,29.51190757751465,27141900
2011-08-01,39.34000015258789,39.380001068115234,37.91999816894531,38.47999954223633,29.619674682617188,33848100
2011-08-02,38.25,38.5,37.029998779296875,37.040000915527344,28.511255264282227,41079100
2011-08-03,37.04999923706055,37.459999084472656,36.41999816894531,37.2599983215332,28.68059539794922,31623100
2011-08-04,36.61000061035156,36.9900016784668,34.75,34.810001373291016,26.794721603393555,57091700
2011-08-05,34.970001220703125,35.5,31.809999465942383,33.439998626708984,25.74017333984375,103688800
2011-08-08,31.549999237060547,32.41999816894531,26.25,27.950000762939453,21.514293670654297,142308300
2011-08-09,29.43000030517578,32.90999984741211,28.489999771118164,31.81999969482422,24.493188858032227,120458000
2011-08-10,31.010000228881836,31.020000457763672,28.350000381469727,28.489999771118164,21.929950714111328,99090000
2011-08-11,29.200000762939453,31.0,28.579999923706055,30.290000915527344,23.31549072265625,63486600
2011-08-12,31.190000534057617,31.969999313354492,29.5,29.850000381469727,22.97679901123047,63917600
2011-08-15,30.59000015258789,31.31999969482422,30.25,31.270000457763672,24.069835662841797,45423900
2011-08-16,30.639999389648438,30.709999084472656,29.360000610351562,29.940000534057617,23.046079635620117,50459800
2011-08-17,30.270000457763672,30.829999923706055,29.700000762939453,29.850000381469727,22.97679901123047,33900900
2011-08-18,28.700000762939453,29.0,26.760000228881836,27.979999542236328,21.537378311157227,79479300
2011-08-19,27.40999984741211,28.559999465942383,26.75,26.770000457763672,20.605995178222656,56199100
2011-08-22,27.719999313354492,27.84000015258789,25.989999771118164,26.059999465942383,20.059480667114258,61703800
2011-08-23,26.1299991607666,27.34000015258789,25.399999618530273,27.31999969482422,21.029346466064453,68228200
2011-08-24,27.440000534057617,28.459999084472656,27.149999618530273,28.450000762939453,21.899168014526367,54803500
2011-08-25,30.809999465942383,31.579999923706055,28.969999313354492,29.829999923706055,22.961410522460938,93618100
2011-08-26,29.5,30.25,29.049999237060547,29.84000015258789,22.969097137451172,52076800
2011-08-29,30.56999969482422,31.290000915527344,30.309999465942383,31.290000915527344,24.085227966308594,35270900
2011-08-30,31.040000915527344,31.290000915527344,30.450000762939453,30.940000534057617,23.815824508666992,30682600
2011-08-31,31.229999542236328,31.540000915527344,30.760000228881836,31.049999237060547,23.900493621826172,34079800
2011-09-01,30.93000030517578,31.049999237060547,30.0,30.0,23.09225845336914,32273400
2011-09-02,28.420000076293945,29.030000686645508,28.260000228881836,28.399999618530273,21.86067771911621,36128000
2011-09-06,27.040000915527344,27.920000076293945,26.600000381469727,27.700000762939453,21.321857452392578,44663700
2011-09-07,28.329999923706055,29.200000762939453,28.100000381469727,28.979999542236328,22.307132720947266,35099200
2011-09-08,28.639999389648438,28.84000015258789,27.84000015258789,27.979999542236328,21.537378311157227,38061800
2011-09-09,27.649999618530273,27.799999237060547,26.639999389648438,26.739999771118164,20.582902908325195,46652300
2011-09-12,26.25,26.979999542236328,26.049999237060547,26.959999084472656,20.752243041992188,44486300
2011-09-13,27.149999618530273,27.649999618530273,26.81999969482422,27.049999237060547,20.82152557373047,36296700
2011-09-14,27.3799991607666,27.729999542236328,26.700000762939453,27.389999389648438,21.083234786987305,32634200
2011-09-15,27.920000076293945,28.600000381469727,27.559999465942383,28.59000015258789,22.006927490234375,40745500
2011-09-16,28.920000076293945,29.280000686645508,28.15999984741211,28.989999771118164,22.3148250579834,49241900
2011-09-19,28.06999969482422,28.079999923706055,27.31999969482422,27.709999084472656,21.32955551147461,37811400
2011-09-20,27.799999237060547,27.93000030517578,26.899999618530273,26.93000030517578,20.729154586791992,35419400
2011-09-21,27.0,27.530000686645508,25.510000228881836,25.520000457763672,19.643817901611328,73165300
2011-09-22,24.56999969482422,24.989999771118164,23.190000534057617,23.959999084472656,18.443016052246094,86914400
2011-09-23,23.520000457763672,25.149999618530273,23.459999084472656,24.979999542236328,19.22816276550293,56330600
2011-09-26,25.440000534057617,26.84000015258789,25.3700008392334,26.719999313354492,20.567502975463867,60165600
2011-09-27,27.889999389648438,28.31999969482422,26.75,26.989999771118164,20.775341033935547,61327200
2011-09-28,26.950000762939453,27.139999389648438,25.899999618530273,25.920000076293945,19.95171356201172,41353400
2011-09-29,26.829999923706055,27.239999771118164,25.920000076293945,26.899999618530273,20.70606803894043,44445900
2011-09-30,26.260000228881836,26.5,25.610000610351562,25.6200008392334,19.720794677734375,41243300
2011-10-03,25.15999984741211,25.68000030517578,23.049999237060547,23.110000610351562,17.788734436035156,69568400
2011-10-04,22.559999465942383,24.530000686645508,21.399999618530273,24.389999389648438,18.77400779724121,84504100
2011-10-05,24.1299991607666,25.09000015258789,23.290000915527344,24.709999084472656,19.020328521728516,54164000
2011-10-06,24.719999313354492,26.219999313354492,24.280000686645508,26.020000457763672,20.0286922454834,69855700
2011-10-07,26.31999969482422,26.420000076293945,24.549999237060547,24.6299991607666,18.958751678466797,64586100
2011-10-10,25.440000534057617,26.5,25.40999984741211,26.489999771118164,20.390466690063477,46194400
2011-10-11,26.020000457763672,28.270000457763672,25.90999984741211,27.84000015258789,21.42962074279785,80653500
2011-10-12,28.389999389648438,29.969999313354492,28.18000030517578,29.200000762939453,22.476469039916992,89031000
2011-10-13,28.530000686645508,28.639999389648438,27.25,27.639999389648438,21.27566909790039,63361700
2011-10-14,28.209999084472656,28.40999984741211,27.229999542236328,28.399999618530273,21.86067771911621,48555700
2011-10-17,28.81999969482422,29.489999771118164,27.8799991607666,27.93000030517578,21.49889373779297,82340000
2011-10-18,28.389999389648438,30.530000686645508,28.010000228881836,29.8799991607666,22.999895095825195,78304400
2011-10-19,29.969999313354492,31.329999923706055,29.200000762939453,29.389999389648438,22.62271499633789,75783900
2011-10-20,29.3799991607666,30.200000762939453,28.700000762939453,30.079999923706055,23.15384292602539,52466000
2011-10-21,30.420000076293945,30.700000762939453,29.690000534057617,30.299999237060547,23.323190689086914,68536100
2011-10-24,30.479999542236328,31.850000381469727,30.479999542236328,31.600000381469727,24.3238525390625,58945800
2011-10-25,31.399999618530273,31.5,30.450000762939453,30.899999618530273,23.785032272338867,65217200
2011-10-26,31.59000015258789,31.8700008392334,30.270000457763672,31.149999618530273,23.977466583251953,68002100
2011-10-27,33.369998931884766,34.400001525878906,32.709999084472656,34.16999816894531,26.30208396911621,104602100
2011-10-28,33.54999923706055,34.38999938964844,33.220001220703125,34.15999984741211,26.29439353942871,51423800
2011-10-31,33.060001373291016,33.20000076293945,31.540000915527344,31.59000015258789,24.3161563873291,65573000
2011-11-01,28.920000076293945,30.270000457763672,28.399999618530273,29.170000076293945,22.45337677001953,90369200
2011-11-02,30.25,30.3799991607666,29.43000030517578,29.829999923706055,22.961410522460938,49419600
2011-11-03,30.6299991607666,31.100000381469727,29.290000915527344,30.780000686645508,23.700607299804688,63378600
2011-11-04,30.549999237060547,30.600000381469727,30.010000228881836,30.34000015258789,23.36180877685547,39917200
2011-11-07,30.34000015258789,30.649999618530273,29.799999237060547,30.549999237060547,23.52350616455078,34837700
2011-11-08,31.059999465942383,31.549999237060547,30.6299991607666,31.420000076293945,24.193405151367188,44373800
2011-11-09,30.139999389648438,30.200000762939453,28.700000762939453,28.850000381469727,22.214506149291992,62394700
2011-11-10,29.760000228881836,29.760000228881836,28.219999313354492,28.6299991607666,22.04510498046875,54183800
2011-11-11,29.18000030517578,29.6299991607666,29.110000610351562,29.329999923706055,22.584108352661133,40412100
2011-11-14,29.110000610351562,29.139999389648438,28.059999465942383,28.3799991607666,21.85260581970215,41679600
2011-11-15,28.040000915527344,28.549999237060547,27.399999618530273,28.020000457763672,21.575407028198242,62607800
2011-11-16,27.790000915527344,27.889999389648438,26.799999237060547,26.860000610351562,20.68221092224121,52980400
2011-11-17,27.020000457763672,27.020000457763672,25.799999237060547,26.0,20.02000617980957,60160600
2011-11-18,26.149999618530273,26.719999313354492,25.829999923706055,26.280000686645508,20.235605239868164,47280700
2011-11-21,25.639999389648438,25.65999984741211,24.729999542236328,25.0,19.25000762939453,62290100
2011-11-22,25.020000457763672,25.350000381469727,24.43000030517578,24.459999084472656,18.83420181274414,44985900
2011-11-23,24.079999923706055,24.100000381469727,23.299999237060547,23.510000228881836,18.102710723876953,60513700
2011-11-25,23.6299991607666,24.510000228881836,23.530000686645508,23.6299991607666,18.195104598999023,28169200
2011-11-28,25.229999542236328,25.479999542236328,24.649999618530273,25.049999237060547,19.28850555419922,63928900
2011-11-29,24.959999084472656,25.799999237060547,24.600000381469727,25.239999771118164,19.43480682373047,58172500
2011-11-30,26.8700008392334,27.5,26.270000457763672,27.479999542236328,21.15960121154785,74290000
2011-12-01,27.079999923706055,27.229999542236328,26.600000381469727,26.989999771118164,20.78230857849121,41866700
2011-12-02,27.719999313354492,28.700000762939453,27.649999618530273,28.170000076293945,21.690902709960938,62471900
2011-12-05,29.020000457763672,30.139999389648438,28.920000076293945,29.829999923706055,22.9691104888916,80804300
2011-12-06,29.540000915527344,29.889999389648438,29.170000076293945,29.75,22.907503128051758,42795300
2011-12-07,29.18000030517578,30.0,28.719999313354492,29.829999923706055,22.9691104888916,53277800
2011-12-08,29.280000686645508,29.350000381469727,27.40999984741211,27.75,21.36750602722168,80314500
2011-12-09,28.190000534057617,29.270000457763672,27.950000762939453,28.770000457763672,22.152910232543945,59372400
2011-12-12,27.8700008392334,27.899999618530273,26.959999084472656,27.219999313354492,20.959400177001953,49251600
2011-12-13,27.549999237060547,27.700000762939453,26.34000015258789,26.899999618530273,20.713010787963867,56573800
2011-12-14,26.450000762939453,27.190000534057617,25.920000076293945,26.049999237060547,20.058500289916992,68337300
2011-12-15,26.6200008392334,26.899999618530273,25.8799991607666,25.920000076293945,19.958404541015625,44899200
2011-12-16,26.25,26.579999923706055,25.700000762939453,26.030000686645508,20.04309844970703,49643500
2011-12-19,26.049999237060547,26.06999969482422,24.399999618530273,24.81999969482422,19.11141014099121,72789000
2011-12-20,25.510000228881836,26.149999618530273,25.329999923706055,25.950000762939453,19.981504440307617,67653700
2011-12-21,26.1299991607666,26.200000762939453,25.40999984741211,26.100000381469727,20.09700584411621,44246000
2011-12-22,26.5,27.940000534057617,26.43000030517578,27.649999618530273,21.29050636291504,64529700
2011-12-23,27.899999618530273,27.93000030517578,27.110000610351562,27.459999084472656,21.144201278686523,35958100
2011-12-27,27.09000015258789,27.760000228881836,26.850000381469727,26.899999618530273,20.713010787963867,23916700
2011-12-28,26.989999771118164,27.030000686645508,26.020000457763672,26.1299991607666,20.120098114013672,30292700
2011-12-29,26.200000762939453,26.809999465942383,26.1299991607666,26.760000228881836,20.605199813842773,28016100
2011-12-30,26.520000457763672,26.780000686645508,26.290000915527344,26.309999465942383,20.25870704650879,26210200
2012-01-03,27.1299991607666,28.510000228881836,27.1299991607666,28.329999923706055,21.814104080200195,58169500
2012-01-04,28.040000915527344,28.3799991607666,27.6200008392334,28.170000076293945,21.690902709960938,41455000
2012-01-05,27.65999984741211,29.18000030517578,27.469999313354492,28.510000228881836,21.95270347595215,66793300
2012-01-06,28.65999984741211,29.059999465942383,28.010000228881836,28.549999237060547,21.983503341674805,48226900
2012-01-09,28.719999313354492,29.3799991607666,28.649999618530273,29.079999923706055,22.391599655151367,35017900
2012-01-10,29.75,30.139999389648438,29.65999984741211,30.0,23.10000228881836,47710900
2012-01-11,29.770000457763672,31.450000762939453,29.739999771118164,31.270000457763672,24.077905654907227,72656000
2012-01-12,31.850000381469727,32.09000015258789,30.860000610351562,31.600000381469727,24.33201026916504,58233900
2012-01-13,30.209999084472656,31.0,29.8799991607666,30.739999771118164,23.66980743408203,65632100
2012-01-17,29.18000030517578,29.969999313354492,28.15999984741211,28.219999313354492,21.729406356811523,116154600
2012-01-18,28.139999389648438,29.09000015258789,27.65999984741211,29.030000686645508,22.35310935974121,77552100
2012-01-19,29.790000915527344,30.040000915527344,29.100000381469727,29.329999923706055,22.584108352661133,63977200
2012-01-20,29.239999771118164,29.639999389648438,28.670000076293945,29.639999389648438,22.82280731201172,55968600
2012-01-23,29.579999923706055,30.329999923706055,29.40999984741211,29.850000381469727,22.98450469970703,39474700
2012-01-24,29.190000534057617,29.989999771118164,28.899999618530273,29.899999618530273,23.02300262451172,37257100
2012-01-25,29.389999389648438,30.149999618530273,29.31999969482422,29.959999084472656,23.069202423095703,39067000
2012-01-26,30.40999984741211,30.950000762939453,29.540000915527344,30.3799991607666,23.39260482788086,50455500
2012-01-27,30.059999465942383,30.90999984741211,30.020000457763672,30.8700008392334,23.7699031829834,37713400
2012-01-30,30.43000030517578,30.530000686645508,30.079999923706055,30.229999542236328,23.27710723876953,34772400
2012-01-31,30.670000076293945,30.899999618530273,30.299999237060547,30.719999313354492,23.654403686523438,40151200
2012-02-01,31.270000457763672,32.04999923706055,31.139999389648438,31.600000381469727,24.33201026916504,64155000
2012-02-02,31.649999618530273,32.34000015258789,31.34000015258789,31.989999771118164,24.64010238647461,41331200
2012-02-03,32.849998474121094,33.599998474121094,32.63999938964844,33.540000915527344,25.833982467651367,56356700
2012-02-06,33.18000030517578,33.369998931884766,32.939998626708984,33.29999923706055,25.649124145507812,32026000
2012-02-07,33.13999938964844,33.369998931884766,32.790000915527344,33.06999969482422,25.471965789794922,32391800
2012-02-08,33.279998779296875,34.279998779296875,33.25,34.22999954223633,26.36544418334961,49495300
2012-02-09,34.63999938964844,34.7400016784668,33.599998474121094,33.65999984741211,25.926416397094727,54651400
2012-02-10,32.970001220703125,33.20000076293945,32.650001525878906,32.93000030517578,25.364131927490234,40688300
2012-02-13,33.470001220703125,33.59000015258789,32.86000061035156,32.880001068115234,25.325620651245117,54999100
2012-02-14,32.68000030517578,32.70000076293945,31.350000381469727,32.08000183105469,24.709423065185547,54665300
2012-02-15,32.33000183105469,32.70000076293945,31.530000686645508,31.719999313354492,24.432138442993164,49170100
2012-02-16,31.43000030517578,32.720001220703125,31.06999969482422,32.709999084472656,25.19468116760254,51924500
2012-02-17,32.880001068115234,33.06999969482422,32.619998931884766,32.91999816894531,25.35642433166504,30968200
2012-02-21,32.970001220703125,33.529998779296875,32.90999984741211,33.36000061035156,25.695337295532227,45487500
2012-02-22,32.970001220703125,33.09000015258789,32.279998779296875,32.36000061035156,24.925092697143555,38321200
2012-02-23,32.400001525878906,32.91999816894531,32.08000183105469,32.709999084472656,25.19468116760254,34682100
2012-02-24,32.810001373291016,32.97999954223633,32.20000076293945,32.349998474121094,24.917388916015625,26596200
2012-02-27,32.04999923706055,33.029998779296875,31.93000030517578,32.93000030517578,25.364131927490234,36057200
2012-02-28,32.970001220703125,33.61000061035156,32.939998626708984,33.47999954223633,25.78776741027832,38179400
2012-02-29,33.52000045776367,34.0,33.2599983215332,33.31999969482422,25.664527893066406,43322100
2012-03-01,33.52000045776367,34.45000076293945,33.52000045776367,34.130001068115234,26.28843116760254,47853800
2012-03-02,34.25,34.47999954223633,34.08000183105469,34.099998474121094,26.26531410217285,32112000
2012-03-05,33.939998626708984,34.0,33.40999984741211,33.68000030517578,25.941822052001953,33306000
2012-03-06,32.7599983215332,32.95000076293945,31.770000457763672,32.119998931884766,24.740230560302734,49832100
2012-03-07,32.47999954223633,33.36000061035156,32.31999969482422,33.2400016784668,25.60291862487793,34763400
2012-03-08,33.68000030517578,34.02000045776367,33.209999084472656,34.0,26.188291549682617,35951400
2012-03-09,34.310001373291016,34.88999938964844,34.09000015258789,34.20000076293945,26.34234619140625,42006000
2012-03-12,33.91999816894531,34.310001373291016,33.540000915527344,34.290000915527344,26.41166114807129,38513800
2012-03-13,34.970001220703125,36.720001220703125,34.869998931884766,36.45000076293945,28.075401306152344,91242400
2012-03-14,35.25,36.099998474121094,34.880001068115234,35.209999084472656,27.120288848876953,113680500
2012-03-15,35.470001220703125,36.59000015258789,35.08000183105469,36.27000045776367,27.93674087524414,61559900
2012-03-16,36.4900016784668,36.79999923706055,36.27000045776367,36.689998626708984,28.2602481842041,46028600
2012-03-19,36.779998779296875,38.400001525878906,36.540000915527344,37.16999816894531,28.629966735839844,72146000
2012-03-20,36.849998474121094,38.38999938964844,36.720001220703125,38.08000183105469,29.330890655517578,58269900
2012-03-21,38.209999084472656,38.31999969482422,37.31999969482422,37.79999923706055,29.1152286529541,46300300
2012-03-22,37.279998779296875,37.5,36.54999923706055,36.900001525878906,28.422006607055664,51433700
2012-03-23,36.7599983215332,37.38999938964844,36.65999984741211,37.130001068115234,28.599166870117188,34154700
2012-03-26,37.599998474121094,37.689998626708984,37.18000030517578,37.43000030517578,28.830238342285156,27895100
2012-03-27,37.400001525878906,37.720001220703125,36.77000045776367,36.779998779296875,28.32957649230957,31146600
2012-03-28,36.709999084472656,37.2400016784668,36.52000045776367,37.060001373291016,28.545251846313477,36305600
2012-03-29,36.630001068115234,36.779998779296875,35.93000030517578,36.5099983215332,28.121601104736328,32684100
2012-03-30,36.70000076293945,36.79999923706055,36.25,36.54999923706055,28.152414321899414,23966200
2012-04-02,36.400001525878906,37.13999938964844,36.15999984741211,36.869998931884766,28.398895263671875,23825400
2012-04-03,36.70000076293945,36.84000015258789,36.0,36.369998931884766,28.013765335083008,30799800
2012-04-04,35.880001068115234,35.88999938964844,34.81999969482422,35.040000915527344,26.98935317993164,45697800
2012-04-05,34.72999954223633,35.279998779296875,34.529998779296875,34.790000915527344,26.796785354614258,31465700
2012-04-09,34.0,34.27000045776367,33.58000183105469,33.970001220703125,26.165191650390625,34335400
2012-04-10,33.95000076293945,34.400001525878906,32.70000076293945,32.86000061035156,25.310218811035156,58489800
2012-04-11,33.59000015258789,33.9900016784668,33.279998779296875,33.59000015258789,25.872499465942383,30680500
2012-04-12,33.79999923706055,34.869998931884766,33.61000061035156,34.630001068115234,26.673559188842773,36908700
2012-04-13,34.619998931884766,34.65999984741211,33.15999984741211,33.40999984741211,25.73384666442871,41220900
